O,D,value
265,69,0.01
265,70,0
265,71,0.002
265,72,0.002
265,73,0.004
265,74,0
265,75,0
265,76,0.008
265,77,0.038
265,78,0.018
265,79,0.004
265,80,0.038
265,81,0.068
265,82,0.054
265,83,0.074
265,84,0.014
265,85,0.084
265,86,0.078
265,87,0.192
265,88,0.09
265,89,0.286
265,90,0.03
265,91,0.266
265,92,0.226
265,93,0.136
265,94,0.022
265,95,0.102
265,96,0.036
265,97,0.042
265,98,0.094
265,99,0.032
265,100,0.066
265,101,0.01
265,102,0.054
265,103,0.068
265,104,0.026
265,105,0.022
265,106,0.012
265,107,0.022
265,108,0.006
265,109,0.012
265,110,0.004
265,111,0.01
265,112,0.002
265,113,0.006
265,114,0
265,115,0.002
265,116,0.002
265,117,0.002
265,118,0.004
265,119,0.002
265,120,0
265,121,0.002
265,122,0
265,123,0.002
265,124,0
265,125,0.016
265,126,0.002
265,127,0.038
265,128,0.028
265,129,0.022
265,130,0.014
265,131,0.04
265,132,0.066
265,133,0.034
265,134,0.036
265,135,0.04
265,136,0.086
265,137,0.118
265,138,0.034
265,139,0.144
265,140,0.316
265,141,0.08
265,142,0.41
265,143,0.156
265,144,0.128
265,145,0.262
265,146,0.098
265,147,0.274
265,148,0.454
265,149,1.22
265,150,0.18
265,151,0.806
265,152,0.722
265,153,0.462
265,154,0.864
265,155,0.364
265,156,0.62
265,157,0.29
265,158,0.276
265,159,0.442
265,160,0.354
265,161,0.326
265,162,0
265,163,0
265,164,0
265,165,0
265,166,0.002
265,167,0
265,168,0
265,169,0
265,170,0.006
265,171,0
265,172,0.008
265,173,0
265,174,0
265,175,0.004
265,176,0.002
265,177,0
265,178,0.04
265,179,0.016
265,180,0.002
265,181,0.01
265,182,0.056
265,183,0.012
265,184,0.054
265,185,0.024
265,186,0.006
265,187,0.036
265,188,0.384
265,189,0.18
265,190,0.45
265,191,0.852
265,192,0
265,193,0
265,194,0
265,195,0
265,196,0
265,197,0
265,198,0
265,199,0
265,200,0
265,201,0
265,202,0
265,203,0
265,204,0
265,205,0
265,206,0
265,207,0
265,208,0
265,209,0
265,210,0
265,211,0
265,212,0
265,213,0
265,214,0
265,215,0
265,216,0
265,217,0
265,218,0
265,219,0
265,220,0
265,221,0
265,222,0
265,223,0
265,224,0
265,225,0
265,226,0
265,227,0
265,228,0
265,229,0
265,230,0
265,231,0
265,232,0
265,233,0
265,234,0
265,235,0
265,236,0
265,237,0
265,238,0
265,239,0
265,240,0
265,241,0
265,242,0
265,243,0
265,244,0
265,245,0
265,246,0
265,247,0
265,248,0
265,249,0
265,250,0
265,251,0
265,252,0
265,253,0
265,254,0
265,255,0
265,256,0
265,257,0
265,258,0
265,259,0
265,260,0
265,261,0
265,262,0
265,263,0.414
265,264,0.17
265,265,0.154
265,266,0.156
265,267,0.59
265,268,0.7
265,269,0.49
265,270,0.632
265,271,0.258
265,272,0.408
265,273,0.724
265,274,0.026
265,275,0.232
265,276,0.15
265,277,0.142
265,278,0.426
265,279,0.062
265,280,0.036
265,281,0.008
265,282,0.006
265,283,0.584
265,284,0.276
265,285,0.096
265,286,0.024
265,287,0.194
265,288,1.19
265,289,0.034
265,290,0.092
265,291,0.01
265,292,0.016
265,293,0.004
265,294,0.012
265,295,0.004
265,296,0.01
265,297,0.002
265,298,0.004
265,299,0.058
265,300,0.006
265,301,0.004
265,302,0
265,303,0.002
265,304,0
265,305,0
265,306,0
265,307,0
265,308,0
265,309,0.032
265,310,0
265,311,0
265,312,0
265,313,0
265,314,0
265,315,0
265,316,0.012
265,317,0
265,318,0.074
265,319,0.292
265,320,1.284
265,321,0.202
265,322,0.062
265,323,0.014
265,324,0.002
265,325,0.002
265,326,0.006
265,327,0
265,328,0.032
265,329,0.032
265,330,0.012
265,331,0.022
265,332,0.01
265,333,0
265,334,0
265,335,0.006
265,336,0
265,337,0
265,338,0
265,339,0
265,340,0
265,341,0
265,342,0
265,343,0
265,344,0
265,345,0
265,346,0.002
265,347,0
265,348,0
265,349,0
265,350,0
265,351,0
265,352,0
265,353,0
265,354,0
265,355,0
265,356,0.004
265,357,0
265,358,0
265,359,0
265,360,0
265,361,0
265,362,0
265,363,0
265,364,0
265,365,0
265,366,0
265,367,0.016
265,368,0
265,369,0
265,370,0
265,371,0
265,372,0
265,373,0
265,374,0
265,375,0
265,376,0
266,1,0
266,2,0
266,3,0.002
266,4,0.002
266,5,0.004
266,6,0.002
266,7,0.002
266,8,0.004
266,9,0.004
266,10,0.006
266,11,0.014
266,12,0.006
266,13,0.016
266,14,0.004
266,15,0.004
266,16,0.022
266,17,0.012
266,18,0.01
266,19,0.004
266,20,0.022
266,21,0.008
266,22,0.004
266,23,0.02
266,24,0.02
266,25,0.042
266,26,0.03
266,27,0.006
266,28,0.006
266,29,0.006
266,30,0.01
266,31,0.006
266,32,0.012
266,33,0.006
266,34,0.004
266,35,0.002
266,36,0.004
266,37,0.014
266,38,0.002
266,39,0.002
266,40,0
266,41,0.004
266,42,0
266,43,0.002
266,44,0.004
266,45,0.002
266,46,0.004
266,47,0
266,48,0.002
266,49,0
266,50,0.002
266,51,0
266,52,0
266,53,0
266,54,0.002
266,55,0.002
266,56,0.01
266,57,0.004
266,58,0.006
266,59,0.006
266,60,0.006
266,61,0.008
266,62,0.002
266,63,0.006
266,64,0.016
266,65,0.008
266,66,0.002
266,67,0.002
266,68,0.004
266,69,0.208
266,70,0
266,71,0
266,72,0.002
266,73,0.004
266,74,0
266,75,0
266,76,0.006
266,77,0.028
266,78,0.014
266,79,0.002
266,80,0.028
266,81,0.05
266,82,0.04
266,83,0.054
266,84,0.01
266,85,0.062
266,86,0.058
266,87,0.14
266,88,0.066
266,89,0.064
266,90,0.022
266,91,0.048
266,92,0.166
266,93,0.1
266,94,0.016
266,95,0.074
266,96,0.026
266,97,0.03
266,98,0.068
266,99,0.024
266,100,0.048
266,101,0.006
266,102,0.04
266,103,0.05
266,104,0.018
266,105,0.016
266,106,0.01
266,107,0.016
266,108,0.004
266,109,0.008
266,110,0.002
266,111,0.006
266,112,0.002
266,113,0.004
266,114,0
266,115,0.002
266,116,0.002
266,117,0
266,118,0.002
266,119,0.002
266,120,0
266,121,0.002
266,122,0
266,123,0.002
266,124,0
266,125,0.012
266,126,0.002
266,127,0.028
266,128,0.02
266,129,0.016
266,130,0.01
266,131,0.03
266,132,0.048
266,133,0.024
266,134,0.026
266,135,0.028
266,136,0.262
266,137,0.086
266,138,0.026
266,139,0.106
266,140,0.086
266,141,0.058
266,142,0.352
266,143,0.114
266,144,0.094
266,145,0.046
266,146,0.072
266,147,0.2
266,148,0.332
266,149,0.892
266,150,0.44
266,151,0.59
266,152,1.758
266,153,0.538
266,154,0.632
266,155,0.266
266,156,0.454
266,157,0.212
266,158,0.202
266,159,0.322
266,160,0.26
266,161,0.238
266,162,0
266,163,0
266,164,0
266,165,0
266,166,0.004
266,167,0.002
266,168,0
266,169,0
266,170,0.012
266,171,0.002
266,172,0.014
266,173,0.002
266,174,0.002
266,175,0.008
266,176,0.006
266,177,0.002
266,178,0.278
266,179,0.04
266,180,0.004
266,181,0.024
266,182,0.108
266,183,0.032
266,184,0.104
266,185,0.062
266,186,0.014
266,187,0.09
266,188,0.448
266,189,0.454
266,190,1.498
266,191,1.65
266,192,0
266,193,0
266,194,0
266,195,0
266,196,0
266,197,0
266,198,0
266,199,0
266,200,0
266,201,0
266,202,0
266,203,0
266,204,0
266,205,0
266,206,0
266,207,0
266,208,0
266,209,0
266,210,0
266,211,0
266,212,0
266,213,0
266,214,0
266,215,0
266,216,0
266,217,0
266,218,0
266,219,0
266,220,0
266,221,0
266,222,0
266,223,0
266,224,0
266,225,0
266,226,0
266,227,0
266,228,0
266,229,0
266,230,0
266,231,0
266,232,0
266,233,0
266,234,0
266,235,0
266,236,0
266,237,0
266,238,0
266,239,0
266,240,0
266,241,0
266,242,0
266,243,0
266,244,0
266,245,0
266,246,0
266,247,0
266,248,0
266,249,0
266,250,0
266,251,0
266,252,0
266,253,0
266,254,0
266,255,0
266,256,0
266,257,0
266,258,0
266,259,0
266,260,0
266,261,0
266,262,0
266,263,0.302
266,264,0.43
266,265,0.188
266,266,0.236
266,267,0.432
266,268,0.366
266,269,0.358
266,270,0.462
266,271,0.388
266,272,1.034
266,273,0.384
266,274,0.056
266,275,0.368
266,276,0.11
266,277,0.104
266,278,0.166
266,279,0.044
266,280,0.026
266,281,0.006
266,282,0.004
266,283,0.28
266,284,0.312
266,285,0.07
266,286,0.028
266,287,0.142
266,288,0.63
266,289,0.024
266,290,0.068
266,291,0.008
266,292,0.012
266,293,0.004
266,294,0.008
266,295,0.004
266,296,0.008
266,297,0.002
266,298,0.002
266,299,0.042
266,300,0.004
266,301,0.002
266,302,0
266,303,0
266,304,0
266,305,0
266,306,0
266,307,0
266,308,0
266,309,0.022
266,310,0
266,311,0
266,312,0
266,313,0
266,314,0
266,315,0
266,316,0.008
266,317,0
266,318,0.186
266,319,0.434
266,320,3.342
266,321,0.208
266,322,0.156
266,323,0.036
266,324,0.004
266,325,0.004
266,326,0.01
266,327,0
266,328,0.024
266,329,0.026
266,330,0.008
266,331,0.018
266,332,0.008
266,333,0
266,334,0
266,335,0.004
266,336,0
266,337,0
266,338,0
266,339,0
266,340,0
266,341,0
266,342,0
266,343,0
266,344,0
266,345,0
266,346,0
266,347,0
266,348,0
266,349,0
266,350,0
266,351,0
266,352,0
266,353,0
266,354,0
266,355,0
266,356,0.004
266,357,0
266,358,0
266,359,0
266,360,0
266,361,0
266,362,0
266,363,0
266,364,0
266,365,0
266,366,0
266,367,0.042
266,368,0
266,369,0
266,370,0
266,371,0
266,372,0
266,373,0
266,374,0
266,375,0
266,376,0
267,1,0.022
267,2,0.248
267,3,0.108
267,4,0.092
267,5,0.78
267,6,0.122
267,7,0.142
267,8,0.508
267,9,0.39
267,10,0.89
267,11,1.466
267,12,0.43
267,13,1.914
267,14,0.334
267,15,0.992
267,16,1.89
267,17,0.942
267,18,1.456
267,19,0.438
267,20,2.142
267,21,0.812
267,22,0.576
267,23,2.57
267,24,1.988
267,25,3.762
267,26,3
267,27,0.464
267,28,0.668
267,29,0.54
267,30,1.184
267,31,0.254
267,32,0.54
267,33,0.246
267,34,0.4
267,35,0.256
267,36,0.376
267,37,1.112
267,38,0.04
267,39,0.16
267,40,0.026
267,41,0.782
267,42,0.068
267,43,0.302
267,44,0.25
267,45,0.312
267,46,0.284
267,47,0.438
267,48,0.282
267,49,0.05
267,50,0.136
267,51,0.004
267,52,0.014
267,53,0.032
267,54,0.02
267,55,0.024
267,56,0.128
267,57,0.054
267,58,0.552
267,59,0.118
267,60,0.694
267,61,0.204
267,62,0.198
267,63,0.754
267,64,2.358
267,65,0.646
267,66,0.15
267,67,0.162
267,68,0.366
267,69,0.81
267,70,0.032
267,71,0.07
267,72,0.294
267,73,0.44
267,74,0.02
267,75,0.01
267,76,0.896
267,77,2.344
267,78,1.238
267,79,0.192
267,80,2.804
267,81,4.516
267,82,3.508
267,83,4.286
267,84,0.8
267,85,5.262
267,86,5.912
267,87,11.868
267,88,5.604
267,89,5.762
267,90,1.744
267,91,4.4
267,92,7.978
267,93,5.23
267,94,0.7
267,95,3.33
267,96,1.344
267,97,2
267,98,4.01
267,99,1.228
267,100,2.338
267,101,0.312
267,102,2.576
267,103,2.618
267,104,0.834
267,105,0.726
267,106,0.402
267,107,0.918
267,108,0.198
267,109,0.366
267,110,0.108
267,111,0.31
267,112,0.08
267,113,0.218
267,114,0.016
267,115,0.048
267,116,0.086
267,117,0.04
267,118,0.104
267,119,0.048
267,120,0.02
267,121,0.274
267,122,0.014
267,123,0.06
267,124,0.008
267,125,0.142
267,126,0.018
267,127,0.334
267,128,0.24
267,129,1.724
267,130,0.264
267,131,3.14
267,132,1.734
267,133,2.422
267,134,2.344
267,135,2.78
267,136,6.14
267,137,1.018
267,138,0.502
267,139,2.052
267,140,1.212
267,141,5.984
267,142,5.48
267,143,11.162
267,144,3.496
267,145,4.764
267,146,6.516
267,147,17.372
267,148,29.268
267,149,12.6
267,150,1.97
267,151,7.206
267,152,7.468
267,153,34.118
267,154,27.346
267,155,30.164
267,156,19.326
267,157,18.208
267,158,17.32
267,159,26.552
267,160,21.362
267,161,19.544
267,162,0.002
267,163,0
267,164,0.008
267,165,0
267,166,0.022
267,167,0.006
267,168,0.002
267,169,0.002
267,170,0.058
267,171,0.006
267,172,0.064
267,173,0.006
267,174,0.004
267,175,0.022
267,176,0.022
267,177,0.008
267,178,0.35
267,179,0.12
267,180,0.01
267,181,0.064
267,182,0.48
267,183,0.1
267,184,0.466
267,185,0.192
267,186,0.026
267,187,0.156
267,188,1.804
267,189,1.348
267,190,4.514
267,191,3.426
267,192,0
267,193,0
267,194,0
267,195,0
267,196,0
267,197,0
267,198,0
267,199,0
267,200,0
267,201,0
267,202,0
267,203,0
267,204,0
267,205,0
267,206,0
267,207,0
267,208,0
267,209,0
267,210,0.2
267,211,0.002
267,212,0
267,213,0
267,214,0.002
267,215,0
267,216,0.002
267,217,0.002
267,218,0.002
267,219,0.012
267,220,0.002
267,221,0.002
267,222,0.008
267,223,0.006
267,224,0.006
267,225,0.016
267,226,0.016
267,227,0.004
267,228,0.012
267,229,0.024
267,230,0.034
267,231,0.008
267,232,0.014
267,233,0.032
267,234,0.2
267,235,0
267,236,0
267,237,0
267,238,0
267,239,0
267,240,0
267,241,0
267,242,0
267,243,0
267,244,0
267,245,0
267,246,0
267,247,0
267,248,0
267,249,0
267,250,0
267,251,0
267,252,0
267,253,0
267,254,0
267,255,0
267,256,0
267,257,0
267,258,0.002
267,259,0.002
267,260,0.002
267,261,0
267,262,0.002
267,263,3.792
267,264,1.41
267,265,1.136
267,266,0.766
267,267,32.814
267,268,16.028
267,269,19.376
267,270,9.874
267,271,2.19
267,272,3.022
267,273,7.832
267,274,0.19
267,275,9.862
267,276,2.658
267,277,6.258
267,278,4.354
267,279,2.196
267,280,1.314
267,281,0.266
267,282,0.17
267,283,4.002
267,284,0.798
267,285,1.134
267,286,0.182
267,287,7.298
267,288,9.312
267,289,1.032
267,290,1.332
267,291,0.348
267,292,0.528
267,293,0.35
267,294,0.322
267,295,0.134
267,296,0.32
267,297,0.07
267,298,0.302
267,299,0.458
267,300,0.08
267,301,0.108
267,302,0.012
267,303,0.038
267,304,0.002
267,305,0.006
267,306,0
267,307,0.002
267,308,0
267,309,0.246
267,310,0.006
267,311,0.004
267,312,0.012
267,313,0
267,314,0.002
267,315,0
267,316,0.094
267,317,0.004
267,318,0.318
267,319,0.402
267,320,4.698
267,321,0.016
267,322,0.342
267,323,0.082
267,324,0.018
267,325,0.02
267,326,0.046
267,327,0.004
267,328,0.246
267,329,0.256
267,330,0.088
267,331,0.174
267,332,0.08
267,333,0.002
267,334,0.002
267,335,0.046
267,336,0
267,337,0.002
267,338,0.006
267,339,0
267,340,0.002
267,341,0
267,342,0
267,343,0.004
267,344,0
267,345,0
267,346,0.02
267,347,0
267,348,0
267,349,0.002
267,350,0
267,351,0.006
267,352,0
267,353,0
267,354,0
267,355,0
267,356,0.334
267,357,0.032
267,358,0.004
267,359,0.01
267,360,0.004
267,361,0
267,362,0.002
267,363,0
267,364,0
267,365,0
267,366,0
267,367,0.108
267,368,0
267,369,0
267,370,0
267,371,0
267,372,0
267,373,0
267,374,0
267,375,0
267,376,0
268,1,0.01
268,2,0.02
268,3,0.046
268,4,0.038
268,5,0.16
268,6,0.05
268,7,0.06
268,8,0.13
268,9,0.164
268,10,0.206
268,11,0.648
268,12,0.182
268,13,0.752
268,14,0.14
268,15,0.164
268,16,0.712
268,17,0.396
268,18,0.56
268,19,0.1
268,20,0.732
268,21,0.258
268,22,0.358
268,23,0.66
268,24,0.868
268,25,1.614
268,26,1.21
268,27,0.396
268,28,0.198
268,29,0.142
268,30,0.33
268,31,0.108
268,32,0.226
268,33,0.104
268,34,0.084
268,35,0.024
268,36,0.074
268,37,0.468
268,38,0.048
268,39,0.068
268,40,0.01
268,41,0.36
268,42,0.028
268,43,0.244
268,44,0.104
268,45,0.048
268,46,0.12
268,47,0.016
268,48,0.034
268,49,0.022
268,50,0.058
268,51,0.002
268,52,0.006
268,53,0.014
268,54,0.028
268,55,0.034
268,56,0.184
268,57,0.078
268,58,0.432
268,59,0.11
268,60,0.208
268,61,0.232
268,62,0.084
268,63,0.434
268,64,0.572
268,65,0.272
268,66,0.064
268,67,0.068
268,68,0.154
268,69,0.256
268,70,0.014
268,71,0.03
268,72,0.04
268,73,0.102
268,74,0.008
268,75,0.004
268,76,0.21
268,77,0.902
268,78,0.836
268,79,0.08
268,80,0.928
268,81,1.846
268,82,1.308
268,83,2.002
268,84,0.336
268,85,2.244
268,86,2.098
268,87,4.656
268,88,2.39
268,89,2.286
268,90,0.734
268,91,1.598
268,92,3.304
268,93,1.864
268,94,0.294
268,95,1.6
268,96,0.48
268,97,0.872
268,98,1.518
268,99,0.432
268,100,0.9
268,101,0.13
268,102,0.746
268,103,0.932
268,104,0.35
268,105,0.304
268,106,0.17
268,107,0.302
268,108,0.084
268,109,0.154
268,110,0.046
268,111,0.13
268,112,0.034
268,113,0.092
268,114,0.008
268,115,0.02
268,116,0.036
268,117,0.016
268,118,0.044
268,119,0.02
268,120,0.008
268,121,0.032
268,122,0.206
268,123,0.024
268,124,0.004
268,125,0.204
268,126,0.024
268,127,0.676
268,128,0.344
268,129,0.556
268,130,0.374
268,131,1.268
268,132,1.89
268,133,0.85
268,134,1.102
268,135,1
268,136,2.562
268,137,1.452
268,138,0.43
268,139,1.786
268,140,1.442
268,141,2.38
268,142,6.27
268,143,4.898
268,144,4.106
268,145,1.782
268,146,2.688
268,147,7.318
268,148,11.752
268,149,15.516
268,150,2.44
268,151,10.192
268,152,9.34
268,153,14.246
268,154,36.626
268,155,12.752
268,156,25.848
268,157,7.184
268,158,7.296
268,159,11.264
268,160,8.764
268,161,7.884
268,162,0.002
268,163,0.002
268,164,0.008
268,165,0
268,166,0.03
268,167,0.008
268,168,0.002
268,169,0.004
268,170,0.082
268,171,0.008
268,172,0.092
268,173,0.008
268,174,0.006
268,175,0.032
268,176,0.032
268,177,0.01
268,178,0.5
268,179,0.17
268,180,0.014
268,181,0.092
268,182,0.686
268,183,0.142
268,184,0.664
268,185,0.272
268,186,0.036
268,187,0.222
268,188,2.686
268,189,1.636
268,190,5.984
268,191,4.43
268,192,0
268,193,0
268,194,0
268,195,0
268,196,0
268,197,0
268,198,0
268,199,0
268,200,0
268,201,0
268,202,0
268,203,0
268,204,0
268,205,0
268,206,0
268,207,0
268,208,0
268,209,0
268,210,0
268,211,0.002
268,212,0
268,213,0
268,214,0.002
268,215,0
268,216,0
268,217,0
268,218,0.002
268,219,0.004
268,220,0
268,221,0
268,222,0.006
268,223,0.002
268,224,0.002
268,225,0.008
268,226,0.008
268,227,0.002
268,228,0.006
268,229,0.01
268,230,0.014
268,231,0.004
268,232,0.006
268,233,0.214
268,234,0
268,235,0
268,236,0
268,237,0
268,238,0
268,239,0
268,240,0
268,241,0
268,242,0
268,243,0
268,244,0
268,245,0
268,246,0
268,247,0
268,248,0
268,249,0
268,250,0
268,251,0
268,252,0
268,253,0
268,254,0
268,255,0
268,256,0
268,257,0.002
268,258,0.002
268,259,0.002
268,260,0.002
268,261,0.002
268,262,0.002
268,263,5.324
268,264,2.012
268,265,0.89
268,266,0.538
268,267,20.85
268,268,12.634
268,269,7.918
268,270,7.804
268,271,1.62
268,272,2.256
268,273,3.938
268,274,0.146
268,275,4.054
268,276,1.948
268,277,2.674
268,278,2.788
268,279,0.84
268,280,0.468
268,281,0.112
268,282,0.072
268,283,2.35
268,284,0.458
268,285,0.762
268,286,0.14
268,287,2.764
268,288,8.086
268,289,0.35
268,290,0.876
268,291,0.146
268,292,0.222
268,293,0.064
268,294,0.136
268,295,0.056
268,296,0.134
268,297,0.03
268,298,0.042
268,299,0.352
268,300,0.062
268,301,0.046
268,302,0.004
268,303,0.016
268,304,0
268,305,0.002
268,306,0
268,307,0
268,308,0
268,309,0.188
268,310,0.004
268,311,0.002
268,312,0.006
268,313,0
268,314,0
268,315,0
268,316,0.072
268,317,0.002
268,318,0.452
268,319,0.774
268,320,6.702
268,321,0.218
268,322,0.58
268,323,0.062
268,324,0.014
268,325,0.016
268,326,0.036
268,327,0.002
268,328,0.188
268,329,0.196
268,330,0.066
268,331,0.132
268,332,0.062
268,333,0
268,334,0.002
268,335,0.034
268,336,0
268,337,0.002
268,338,0.004
268,339,0
268,340,0.002
268,341,0
268,342,0
268,343,0.002
268,344,0
268,345,0
268,346,0.008
268,347,0
268,348,0
268,349,0.002
268,350,0
268,351,0.004
268,352,0
268,353,0
268,354,0
268,355,0
268,356,0.056
268,357,0.014
268,358,0.002
268,359,0.004
268,360,0.002
268,361,0
268,362,0
268,363,0
268,364,0
268,365,0
268,366,0
268,367,0.152
268,368,0
268,369,0
268,370,0
268,371,0
268,372,0
268,373,0
268,374,0
268,375,0
268,376,0
269,1,0.008
269,2,0.216
269,3,0.236
269,4,0.03
269,5,0.328
269,6,0.04
269,7,0.048
269,8,0.104
269,9,0.13
269,10,0.364
269,11,0.758
269,12,0.144
269,13,1.04
269,14,0.112
269,15,0.532
269,16,0.968
269,17,0.316
269,18,0.888
269,19,0.08
269,20,0.984
269,21,0.206
269,22,0.326
269,23,1.126
269,24,0.734
269,25,1.328
269,26,1.206
269,27,0.356
269,28,0.358
269,29,0.254
269,30,0.57
269,31,0.192
269,32,0.614
269,33,0.204
269,34,0.166
269,35,0.046
269,36,0.546
269,37,0.372
269,38,0.012
269,39,0.05
269,40,0.008
269,41,0.322
269,42,0.022
269,43,0.432
269,44,0.08
269,45,0.036
269,46,0.09
269,47,0.212
269,48,0.228
269,49,0.018
269,50,0.046
269,51,0.002
269,52,0.004
269,53,0.01
269,54,0.004
269,55,0.006
269,56,0.03
269,57,0.014
269,58,0.576
269,59,0.038
269,60,0.158
269,61,0.066
269,62,0.062
269,63,0.376
269,64,1.032
269,65,0.206
269,66,0.05
269,67,0.054
269,68,0.122
269,69,0.404
269,70,0.21
269,71,0.024
269,72,0.032
269,73,0.28
269,74,0.006
269,75,0.004
269,76,0.366
269,77,1.118
269,78,0.348
269,79,0.064
269,80,1.14
269,81,1.712
269,82,1.242
269,83,1.638
269,84,0.268
269,85,2.03
269,86,2.514
269,87,4.514
269,88,1.898
269,89,2.064
269,90,0.586
269,91,2.186
269,92,6.326
269,93,4.472
269,94,0.58
269,95,3.164
269,96,0.95
269,97,1.328
269,98,2.746
269,99,1.252
269,100,1.974
269,101,0.258
269,102,2.074
269,103,2.242
269,104,0.892
269,105,0.602
269,106,0.334
269,107,1.196
269,108,0.164
269,109,0.504
269,110,0.29
269,111,0.258
269,112,0.066
269,113,0.38
269,114,0.014
269,115,0.04
269,116,0.072
269,117,0.034
269,118,0.086
269,119,0.04
269,120,0.016
269,121,0.062
269,122,0.012
269,123,0.25
269,124,0.006
269,125,0.034
269,126,0.004
269,127,0.08
269,128,0.058
269,129,0.608
269,130,0.078
269,131,1.582
269,132,0.584
269,133,1.044
269,134,0.682
269,135,0.958
269,136,2.236
269,137,0.242
269,138,0.272
269,139,0.698
269,140,0.242
269,141,1.942
269,142,1.432
269,143,3.216
269,144,0.83
269,145,1.598
269,146,2.284
269,147,6.066
269,148,9.75
269,149,3.528
269,150,0.574
269,151,2.072
269,152,1.896
269,153,9.488
269,154,7.642
269,155,7.404
269,156,4.924
269,157,6.172
269,158,6.304
269,159,9.506
269,160,7.226
269,161,6.688
269,162,0
269,163,0
269,164,0.002
269,165,0
269,166,0.008
269,167,0.002
269,168,0
269,169,0
269,170,0.014
269,171,0.002
269,172,0.016
269,173,0.002
269,174,0.002
269,175,0.006
269,176,0.006
269,177,0.002
269,178,0.284
269,179,0.028
269,180,0.002
269,181,0.018
269,182,0.114
269,183,0.024
269,184,0.112
269,185,0.046
269,186,0.01
269,187,0.066
269,188,0.582
269,189,0.332
269,190,1.334
269,191,1.402
269,192,0
269,193,0
269,194,0
269,195,0
269,196,0
269,197,0
269,198,0
269,199,0
269,200,0
269,201,0
269,202,0
269,203,0
269,204,0
269,205,0
269,206,0
269,207,0
269,208,0
269,209,0
269,210,0.2
269,211,0
269,212,0
269,213,0
269,214,0
269,215,0
269,216,0
269,217,0
269,218,0
269,219,0.004
269,220,0
269,221,0
269,222,0.002
269,223,0.002
269,224,0.002
269,225,0.006
269,226,0.006
269,227,0.002
269,228,0.004
269,229,0.008
269,230,0.012
269,231,0.002
269,232,0.004
269,233,0.01
269,234,0.2
269,235,0
269,236,0
269,237,0
269,238,0
269,239,0
269,240,0
269,241,0
269,242,0
269,243,0
269,244,0
269,245,0
269,246,0
269,247,0
269,248,0
269,249,0.2
269,250,0
269,251,0
269,252,0
269,253,0
269,254,0
269,255,0
269,256,0
269,257,0
269,258,0
269,259,0
269,260,0
269,261,0
269,262,0
269,263,0.856
269,264,0.536
269,265,0.476
269,266,0.288
269,267,13.772
269,268,3.69
269,269,10.504
269,270,5.414
269,271,1.21
269,272,1.634
269,273,4.154
269,274,0.096
269,275,8.428
269,276,1.484
269,277,6.1
269,278,3.454
269,279,1.858
269,280,1.326
269,281,0.22
269,282,0.142
269,283,2.028
269,284,0.304
269,285,0.574
269,286,0.092
269,287,8.264
269,288,9.07
269,289,1.09
269,290,1.076
269,291,0.288
269,292,0.438
269,293,0.326
269,294,0.468
269,295,0.112
269,296,0.266
269,297,0.058
269,298,0.284
269,299,0.234
269,300,0.066
269,301,0.09
269,302,0.01
269,303,0.03
269,304,0.002
269,305,0.004
269,306,0
269,307,0.002
269,308,0
269,309,0.326
269,310,0.004
269,311,0.002
269,312,0.01
269,313,0
269,314,0.002
269,315,0
269,316,0.048
269,317,0.002
269,318,0.136
269,319,0.172
269,320,1.998
269,321,0.008
269,322,0.174
269,323,0.042
269,324,0.008
269,325,0.01
269,326,0.024
269,327,0.002
269,328,0.126
269,329,0.13
269,330,0.044
269,331,0.088
269,332,0.042
269,333,0
269,334,0.002
269,335,0.024
269,336,0
269,337,0
269,338,0.004
269,339,0
269,340,0.002
269,341,0
269,342,0
269,343,0.202
269,344,0
269,345,0
269,346,0.018
269,347,0
269,348,0
269,349,0
269,350,0
269,351,0.004
269,352,0
269,353,0
269,354,0
269,355,0
269,356,0.312
269,357,0.026
269,358,0.004
269,359,0.008
269,360,0.002
269,361,0
269,362,0.002
269,363,0
269,364,0
269,365,0
269,366,0
269,367,0.03
269,368,0
269,369,0
269,370,0
269,371,0
269,372,0
269,373,0
269,374,0
269,375,0
269,376,0
270,1,0.004
270,2,0.01
270,3,0.224
270,4,0.02
270,5,0.082
270,6,0.026
270,7,0.03
270,8,0.066
270,9,0.084
270,10,0.106
270,11,0.43
270,12,0.094
270,13,0.684
270,14,0.072
270,15,0.084
270,16,0.566
270,17,0.204
270,18,0.386
270,19,0.052
270,20,0.376
270,21,0.132
270,22,0.282
270,23,0.54
270,24,0.344
270,25,0.726
270,26,0.72
270,27,0.1
270,28,0.302
270,29,0.116
270,30,0.172
270,31,0.088
270,32,0.19
270,33,0.094
270,34,0.076
270,35,0.022
270,36,0.066
270,37,0.24
270,38,0.014
270,39,0.032
270,40,0.006
270,41,0.078
270,42,0.014
270,43,0.422
270,44,0.052
270,45,0.024
270,46,0.058
270,47,0.008
270,48,0.018
270,49,0.01
270,50,0.03
270,51,0
270,52,0.004
270,53,0.006
270,54,0.008
270,55,0.01
270,56,0.054
270,57,0.022
270,58,0.114
270,59,0.032
270,60,0.102
270,61,0.068
270,62,0.04
270,63,0.114
270,64,0.478
270,65,0.132
270,66,0.032
270,67,0.034
270,68,0.08
270,69,0.132
270,70,0.208
270,71,0.016
270,72,0.02
270,73,0.052
270,74,0.004
270,75,0.002
270,76,0.108
