name,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry
,200 600,200,600,,,86.09750293386088,2,1696.0,77.24832,,,"LINESTRING (-76.92954080461566 39.00733731338275,-76.92934080380391 39.00809731324877)"
,205 207,205,207,,,192.19359429825954,2,1696.0,77.24832,,,"LINESTRING (-76.93824981400697 38.969794456074645,-76.93798981257152 38.971514455942625)"
,207 277,207,277,,,52.507469133338326,2,1696.0,77.24832,,,"LINESTRING (-76.93798980045663 38.97151453668074,-76.93791980006414 38.97198453664521)"
,215 329,215,329,,,33.5648040513488,2,1497.0,51.49888,,,"LINESTRING (-76.93940196245553 38.987654833476974,-76.93903196266778 38.987744833420464)"
,217 18,217,18,,,18.486155992342738,1,1700.0,77.24832,,,"LINESTRING (-76.94725272073994 39.00139102434366,-76.9474627208286 39.001421024356574)"
,226 469,226,469,,,21.680152617283255,1,1700.0,51.49888,,,"LINESTRING (-76.94170793141559 38.98750850179365,-76.94145793152606 38.98751850178924)"
,228 554,228,554,,,93.21529224796863,2,1696.0,77.24832,,,"LINESTRING (-76.93785939294764 38.97388000024776,-76.93785939223169 38.97472000024797)"
,229 316,229,316,,,34.41354162699097,2,1795.0,90.12304,,,"LINESTRING (-76.91875700381759 38.97467334368113,-76.91903700381584 38.97489334378305)"
,230 346,230,346,,,177.6340433962542,2,1696.0,77.24832,,,"LINESTRING (-76.93103053302345 39.00155077579981,-76.93063053176104 39.00312077559868)"
,234 43,234,43,,,33.484519318402704,2,1795.0,90.12304,,,"LINESTRING (-76.93082790257661 38.98355405430959,-76.93118790276553 38.98366405437694)"
,236 535,236,535,,,412.2822915123993,1,1700.0,77.24832,,,"LINESTRING (-76.91022474958837 39.00150456667719,-76.9078947484871 39.00474456598196)"
,237 552,237,552,,,54.83250837283032,2,1597.0,64.3736,,,"LINESTRING (-76.95491364273634 38.98551177455265,-76.95553364325242 38.9856117746383)"
,251 355,251,355,,,51.89021988094429,1,1700.0,51.49888,,,"LINESTRING (-76.94653493695901 38.98683525872699,-76.94606493702021 38.987125258627294)"
,255 237,255,237,,,202.61722934764563,2,1597.0,64.3736,,,"LINESTRING (-76.95266339984319 38.98499550139956,-76.95491340116757 38.98549550171532)"
,256 22,256,22,,,178.26051667344856,2,1696.0,77.24832,,,"LINESTRING (-76.89341471736856 38.97230713004735,-76.89546471871728 38.97244713013959)"
,257 494,257,494,,,44.19565852352943,1,1700.0,77.24832,,,"LINESTRING (-76.9490418805247 39.001700897127684,-76.94954188073314 39.001780897162)"
,247 289,247,289,,,42.950092345512395,2,1696.0,77.24832,,,"LINESTRING (-76.93099060108078 38.99850673794981,-76.93148060139521 38.99856673798879)"
,265 294,265,294,,,27.25938734376614,2,1795.0,90.12304,,,"LINESTRING (-76.92633571688037 38.97825104633557,-76.92647571675386 38.97847104639993)"
,267 330,267,330,,,43.553377514444016,2,1795.0,90.12304,,,"LINESTRING (-76.9284506560066 38.98270139669985,-76.92889065618441 38.98289139680917)"
,275 337,275,337,,,54.61949635526856,2,1597.0,64.3736,,,"LINESTRING (-76.9043875371477 38.97192727103501,-76.90501753756584 38.97194727104826)"
,277 489,277,489,,,112.20070502462603,2,1696.0,77.24832,,,"LINESTRING (-76.93789927949358 38.971987078186196,-76.93783927834953 38.97299707814548)"
,281 267,281,267,,,224.31548797003094,2,1795.0,90.12304,,,"LINESTRING (-76.92730683455632 38.9808567922705,-76.92840683308745 38.98268679295204)"
,286 515,286,515,,,34.97085271216198,2,1795.0,90.12304,,,"LINESTRING (-76.93405729880752 38.98820983581703,-76.9343972989199 38.98837983591116)"
,287 552,287,552,,,13.038715133978755,2,1597.0,64.3736,,,"LINESTRING (-76.95569312123135 38.98547714948992,-76.955543121363 38.98548714948114)"
,289 290,289,290,,,52.50744313222419,2,1696.0,77.24832,,,"LINESTRING (-76.93142977727601 38.998514538781876,-76.93135977688297 38.998984538746264)"
,290 11,290,11,,,26.759447876524366,2,1696.0,77.24832,,,"LINESTRING (-76.93135965790363 38.998985407478706,-76.93132965770174 38.99922540746342)"
,292 196,292,196,,,128.9673279901829,2,1795.0,90.12304,,,"LINESTRING (-76.92519827794989 38.9773743169448,-76.92627827800167 38.97817431732631)"
,293 457,293,457,,,148.23423980148354,2,1795.0,90.12304,,,"LINESTRING (-76.90556773092081 38.97196727694462,-76.90727773205622 38.97201727697775)"
,275 373,275,373,,,50.29208120827157,2,1597.0,64.3736,,,"LINESTRING (-76.90438732526825 38.97183273650802,-76.90380732565289 38.971852736495)"
,294 426,294,426,,,124.1866058809287,2,1795.0,90.12304,,,"LINESTRING (-76.92645273061025 38.97846847871128,-76.92687272955651 38.97953847898613)"
,296 295,296,295,,,53.122864582140416,1,1700.0,64.3736,,,"LINESTRING (-76.94964577906278 38.98469863295372,-76.94903577932887 38.984748632931854)"
,81 82,81,82,,,28.82500575011529,1,1700.0,77.24832,,,"LINESTRING (-76.94284798562622 39.00026410897443,-76.94308798563507 39.00044410905982)"
,298 134,298,134,,,9.58974485226237,2,1696.0,77.24832,,,"LINESTRING (-76.92927298419566 38.99833699207885,-76.92938298426743 38.998346992085395)"
,306 393,306,393,,,19.463676297160823,2,1795.0,90.12304,,,"LINESTRING (-76.93486391740896 38.98861017006996,-76.93506391755459 38.988690170147976)"
,307 310,307,310,,,47.99957276734838,2,1696.0,77.24832,,,"LINESTRING (-76.93147963815967 38.99797317231733,-76.93141963767904 38.99840317227658)"
,308 449,308,449,,,249.35515680697327,2,1795.0,90.12304,,,"LINESTRING (-76.92093734201929 38.97605387981528,-76.9236073433993 38.97689388032752)"
,310 289,310,289,,,12.237490719276328,2,1696.0,77.24832,,,"LINESTRING (-76.93143952400546 38.998406652579554,-76.93142952391229 38.99851665257445)"
,313 317,313,317,,,28.212017633600873,2,1795.0,90.12304,,,"LINESTRING (-76.91921708815002 38.975063409994135,-76.91944708814943 38.9752434100777)"
,314 318,314,318,,,5.462725236791968,2,1795.0,90.12304,,,"LINESTRING (-76.91964306379604 38.97536750956947,-76.91969306380683 38.97539750958511)"
,315 156,315,156,,,21.850875051489837,2,1795.0,90.12304,,,"LINESTRING (-76.91978306366511 38.9754575095184,-76.91998306370824 38.97557750958095)"
,316 313,316,313,,,24.474458083834318,2,1795.0,90.12304,,,"LINESTRING (-76.91903328316064 38.97489014002322,-76.91921328312522 38.975060140094406)"
,317 314,317,314,,,21.17072105393046,2,1795.0,90.12304,,,"LINESTRING (-76.91945187712722 38.975246778975716,-76.91964187716115 38.975366779037046)"
,318 315,318,315,,,10.252270671192752,2,1795.0,90.12304,,,"LINESTRING (-76.91969063848353 38.97539597523398,-76.91978063849584 38.97545597526398)"
,322 566,322,566,,,94.46797949539263,2,1497.0,51.49888,,,"LINESTRING (-76.9385157887327 38.98790662781949,-76.937515789227 38.98824662761453)"
,329 340,329,340,,,27.83542086136302,2,1497.0,51.49888,,,"LINESTRING (-76.93902824979608 38.98774584072796,-76.9387282499549 38.98783584067269)"
,330 234,330,234,,,182.50264456568146,2,1795.0,90.12304,,,"LINESTRING (-76.92888756522689 38.98290777725947,-76.93081756649454 38.98356777778939)"
,337 293,337,293,,,47.69595697080485,2,1597.0,64.3736,,,"LINESTRING (-76.90501717969681 38.97194725886126,-76.9055671800616 38.9719672588745)"
,338 307,338,307,,,37.97776725594922,2,1696.0,77.24832,,,"LINESTRING (-76.93154976797814 38.997634606645995,-76.93149976769371 38.997974606620566)"
,340 322,340,322,,,19.77678697812412,2,1497.0,51.49888,,,"LINESTRING (-76.93872618992343 38.98783649276007,-76.9385161900285 38.98790649271772)"
,351 24,351,24,,,139.51115294616247,2,1597.0,64.3736,,,"LINESTRING (-76.90153035804008 38.972203292975045,-76.89994035905713 38.97240329284567)"
,352 353,352,353,,,32.42412287788329,2,1696.0,77.24832,,,"LINESTRING (-76.89155340616946 38.972384498277826,-76.89119340638109 38.97246449822737)"
,353 602,353,602,,,96.43930924238295,2,1696.0,77.24832,,,"LINESTRING (-76.89119326258371 38.97246453033186,-76.89012326321124 38.972704530180586)"
,354 406,354,406,,,24.32994733348707,1,1700.0,51.49888,,,"LINESTRING (-76.94591156759043 38.98720193222842,-76.94566156766317 38.98730193218942)"
,355 354,355,354,,,16.457046298325842,1,1700.0,51.49888,,,"LINESTRING (-76.94606819980764 38.98712344308769,-76.94590819984286 38.987203443058156)"
,26 603,26,603,,,119.00911279464043,2,1795.0,90.12304,,,"LINESTRING (-76.90916547860937 38.971862822251104,-76.90779547951307 38.97194282219892)"
,365 163,365,163,,,76.57464235202193,2,1696.0,77.24832,,,"LINESTRING (-76.93781919233413 38.97690071377613,-76.93782919155002 38.97759071378317)"
,366 365,366,365,,,32.19313879089091,2,1696.0,77.24832,,,"LINESTRING (-76.93782941256265 38.97661127318138,-76.93783941231572 38.97690127318657)"
,367 368,367,368,,,24.413537646402315,2,1696.0,77.24832,,,"LINESTRING (-76.9378293909105 38.976270000248114,-76.93782939072297 38.97649000024816)"
,368 366,368,366,,,13.316475469234028,2,1696.0,77.24832,,,"LINESTRING (-76.93782939072297 38.976490000248134,-76.93782939062068 38.97661000024816)"
,371 351,371,351,,,44.16690755491027,2,1597.0,64.3736,,,"LINESTRING (-76.9020132498085 38.97209453321287,-76.90152325009585 38.97220453314351)"
,372 371,372,371,,,56.17540391775129,2,1597.0,64.3736,,,"LINESTRING (-76.9026456331857 38.971974038919605,-76.90201563356862 38.972094038843125)"
,373 374,373,374,,,25.21938428842266,2,1597.0,64.3736,,,"LINESTRING (-76.90380466638175 38.97185287397509,-76.9035146665724 38.97187287396206)"
,374 372,374,372,,,75.32024333004023,2,1597.0,64.3736,,,"LINESTRING (-76.90351107063194 38.97187320672952,-76.90265107118519 38.97197320666473)"
,377 230,377,230,,,86.18602772894813,2,1696.0,77.24832,,,"LINESTRING (-76.93115988936121 39.000783821184086,-76.93102988872096 39.001553821118065)"
,378 377,378,377,,,105.77754897010875,2,1696.0,77.24832,,,"LINESTRING (-76.9312595742973 38.99983612742754,-76.9311595734947 39.00078612737656)"
,383 195,383,195,,,35.50884556326272,1,1700.0,51.49888,,,"LINESTRING (-76.94257999990946 38.98750846044804,-76.94217000009135 38.987508460448005)"
,384 257,384,257,,,24.028628932421196,1,1700.0,77.24832,,,"LINESTRING (-76.94877066627082 39.00165068760551,-76.94904066638095 39.001700687626844)"
,387 454,387,454,,,44.22527743892077,1,1700.0,51.49888,,,"LINESTRING (-76.94488797181606 38.98747850019358,-76.94437797204148 38.98749850018476)"
,388 387,388,387,,,43.596840342975426,1,1700.0,51.49888,,,"LINESTRING (-76.94537074203103 38.987389299222194,-76.9448807422309 38.98747929918376)"
,390 465,390,465,,,242.07365966788115,1,1700.0,77.24832,,,"LINESTRING (-76.95078129049506 39.00200079914049,-76.95351129162178 39.00247079934146)"
,406 388,406,388,,,27.83557806639115,1,1700.0,51.49888,,,"LINESTRING (-76.9456655000385 38.98730056054758,-76.94536550014433 38.98739056051075)"
,407 491,407,491,,,42.17780124499496,1,1700.0,51.49888,,,"LINESTRING (-76.9469395970796 38.985740647902645,-76.94694959686367 38.986120647906176)"
,426 281,426,281,,,150.0669320276657,2,1795.0,90.12304,,,"LINESTRING (-76.92689128452791 38.979531741873615,-76.92732128351699 38.9808417420875)"
,448 292,448,292,,,11.302442425929685,2,1795.0,90.12304,,,"LINESTRING (-76.92508826199632 38.97735801173147,-76.9252082620764 38.97739801176371)"
,449 448,449,448,,,138.38723786657803,2,1795.0,90.12304,,,"LINESTRING (-76.923608128664 38.9768941224163,-76.92509812945018 38.977344122692244)"
,453 77,453,77,,,65.82128424602786,1,1700.0,51.49888,,,"LINESTRING (-76.94419999983192 38.987498460448144,-76.94344000016912 38.98749846044807)"
,454 453,454,453,,,15.58925155616063,1,1700.0,51.49888,,,"LINESTRING (-76.94437999996065 38.98749846044815,-76.9442000000405 38.987498460448144)"
,455 308,455,308,,,64.665483453034,2,1795.0,90.12304,,,"LINESTRING (-76.92028879717961 38.97575055876036,-76.92092879741298 38.976050558929444)"
,457 603,457,603,,,45.1001099345847,2,1795.0,90.12304,,,"LINESTRING (-76.90727701738527 38.97201725278834,-76.90779701772998 38.97203725280157)"
,460 7,460,7,,,42.18165001574176,2,1696.0,77.24832,,,"LINESTRING (-76.93445557632334 38.98951539331417,-76.93426557602255 38.98986539319454)"
,465 574,465,574,,,28.258485258280274,1,1700.0,77.24832,,,"LINESTRING (-76.95351206327324 39.002470926033986,-76.95383206340706 39.002520926055446)"
,466 338,466,338,,,222.255624371082,2,1696.0,77.24832,,,"LINESTRING (-76.93183976261862 38.995644654779056,-76.93154976095323 38.997634654631554)"
,296 255,296,255,,,263.5621483800732,2,1597.0,64.3736,,,"LINESTRING (-76.94964251219619 38.98479280862984,-76.95267251485109 38.98501280882104)"
,299 548,299,548,,,80.54005603313395,2,1696.0,77.24832,,,"LINESTRING (-76.92456916433832 38.99820730541273,-76.92549916495744 38.99821730541934)"
,469 328,469,328,,,84.12588373755476,1,1700.0,51.49888,,,"LINESTRING (-76.9414578674553 38.9875185043918,-76.94048786788387 38.98755850437421)"
,346 176,346,176,,,45.06732906497914,2,1696.0,77.24832,,,"LINESTRING (-76.93063028133298 39.00312181965656,-76.93054028100705 39.003521819611116)"
,489 228,489,228,,,97.65410125632498,2,1696.0,77.24832,,,"LINESTRING (-76.93785939369766 38.97300000024765,-76.93785939294764 38.97388000024787)"
,491 555,491,555,,,16.847186279302665,1,1700.0,51.49888,,,"LINESTRING (-76.94695007184002 38.98611513603379,-76.94692007175779 38.9862651360237)"
,492 1,492,1,,,17.944406694755372,1,1700.0,77.24832,,,"LINESTRING (-76.91200001117394 38.99788315120226,-76.91197001104175 38.99804315118699)"
,494 390,494,390,,,110.11153851599883,1,1700.0,77.24832,,,"LINESTRING (-76.94953655668102 39.00179613231319,-76.950776557445 39.002016132454095)"
,510 384,510,384,,,64.83591868265032,1,1700.0,77.24832,,,"LINESTRING (-76.94804100614289 39.00152074933507,-76.94877100644256 39.00165074939058)"
,511 298,511,298,,,8.730200165819682,2,1696.0,77.24832,,,"LINESTRING (-76.92917229345238 38.99832692614614,-76.92927229351734 38.99833692615266)"
,512 8,512,8,,,10.625263842816155,1,1700.0,77.24832,,,"LINESTRING (-76.94456155696633 39.00091084426994,-76.94468155701608 39.0009308442785)"
,514 466,514,466,,,109.22704360751857,2,1696.0,77.24832,,,"LINESTRING (-76.9321519824908 38.994683496760246,-76.9318219815243 38.99563349654247)"
,515 306,515,306,,,47.12444159420287,2,1795.0,90.12304,,,"LINESTRING (-76.93440144996718 38.988381734450684,-76.93488145016875 38.98858173456671)"
,519 218,519,218,,,56.76844737376092,2,1795.0,90.12304,,,"LINESTRING (-76.91451262395042 38.97205160445871,-76.91515262447791 38.972161604552916)"
,526 199,526,199,,,131.495152947853,2,1696.0,77.24832,,,"LINESTRING (-76.92997064231395 39.00581034341595,-76.92966064138662 39.00697034326035)"
,535 3,535,3,,,331.50562454959834,1,1700.0,77.24832,,,"LINESTRING (-76.90789508900211 39.004744101769376,-76.90596508816627 39.00732410119904)"
,548 596,548,596,,,21.676917879120484,2,1696.0,77.24832,,,"LINESTRING (-76.92549689618643 38.99821724786972,-76.92574689635224 38.99822724787629)"
,550 551,550,551,,,71.21561744103451,2,1795.0,90.12304,,,"LINESTRING (-76.9112455963514 39.00035778708281,-76.91068559631165 39.00082778687235)"
,551 236,551,236,,,83.78851456097561,2,1795.0,90.12304,,,"LINESTRING (-76.91067700220022 39.000837021311646,-76.91020700185997 39.00149702110079)"
,554 367,554,367,,,172.0240727441725,2,1696.0,77.24832,,,"LINESTRING (-76.93785939914791 38.97471928557879,-76.93782939782717 38.9762692855638)"
,555 556,555,556,,,45.26591299900815,1,1700.0,51.49888,,,"LINESTRING (-76.94692235313741 38.986258534581665,-76.9467323529667 38.9866385345212)"
,556 251,556,251,,,29.561147594268903,1,1700.0,51.49888,,,"LINESTRING (-76.94673814211139 38.98663059524081,-76.94652814207451 38.98684059518422)"
,557 558,557,558,,,40.19191101239305,1,1700.0,51.49888,,,"LINESTRING (-76.94658652714536 38.985197671186796,-76.94684652706884 38.985497671260525)"
,558 407,558,407,,,30.12429606051477,1,1700.0,51.49888,,,"LINESTRING (-76.946841294913 38.9854890681459,-76.94694129478422 38.98574906817871)"
,559 109,559,109,,,62.22641988395055,2,1795.0,90.12304,,,"LINESTRING (-76.91188053366282 38.998490783345076,-76.91174053322068 38.999040783274566)"
,568 352,568,352,,,82.89673718498206,2,1696.0,77.24832,,,"LINESTRING (-76.89249864143677 38.972243528730885,-76.89155864202851 38.9723835286408)"
,571 590,571,590,,,130.7685012137343,2,1696.0,77.24832,,,"LINESTRING (-76.93856983066462 38.967634358827816,-76.93838982968903 38.968804358736456)"
,574 15,574,15,,,53.12514186054051,1,1700.0,77.24832,,,"LINESTRING (-76.9538315564826 39.00252084421142,-76.95443155673141 39.002620844254224)"
,256 568,256,568,,,78.89951287305608,2,1696.0,77.24832,,,"LINESTRING (-76.89341744247653 38.97221273256007,-76.89250744308006 38.97224273254064)"
,566 41,566,41,,,80.73267495261793,2,1497.0,51.49888,,,"LINESTRING (-76.9375200019452 38.988245339067284,-76.93664000243056 38.988485338918274)"
,585 460,585,460,,,20.149600758618735,2,1696.0,77.24832,,,"LINESTRING (-76.93458658288765 38.989357632775814,-76.934476582802 38.98951763272611)"
,586 585,586,585,,,22.516584164036484,2,1696.0,77.24832,,,"LINESTRING (-76.93470622309965 38.989178164383155,-76.9345862230003 38.98935816432856)"
,587 557,587,557,,,31.417999111984333,1,1700.0,51.49888,,,"LINESTRING (-76.94687430769038 38.9849756554747,-76.94659430772111 38.985155655413834)"
,590 205,590,205,,,110.5281984686293,2,1696.0,77.24832,,,"LINESTRING (-76.93838976321074 38.9688048090464,-76.93824976238241 38.96979480897528)"
,591 586,591,586,,,33.01122147147069,2,1696.0,77.24832,,,"LINESTRING (-76.93486497927466 38.988910141531754,-76.93470497911032 38.989180141457275)"
,393 591,393,591,,,38.13390392748179,2,1696.0,77.24832,,,"LINESTRING (-76.93505531443695 38.98859958584009,-76.93486531425295 38.9889095857522)"
,559 1,559,1,,,50.541456102488766,3,1795.0,90.12304,,,"LINESTRING (-76.91203983821718 38.998512158768506,-76.91212983760029 38.998062158692235)"
,550 2,550,2,,,21.499195059835834,2,1795.0,90.12304,,,"LINESTRING (-76.91134007174007 39.00041667685422,-76.91148007167992 39.00025667679484)"
,593 3,593,3,,,170.243663141079,1,1700.0,77.24832,,,"LINESTRING (-76.90505504566727 39.008685719967495,-76.90603504522832 39.0073557196764)"
,2 4,2,4,,,82.18708461393518,2,1795.0,90.12304,,,"LINESTRING (-76.91148730443834 39.00024545233545,-76.91179730394126 38.99954545218486)"
,103 5,103,5,,,45.714270792867715,2,1696.0,77.24832,,,"LINESTRING (-76.93398739164923 38.99086523664443,-76.93415739137069 38.990475236561835)"
,5 6,5,6,,,37.25267474200273,3,1696.0,77.24832,,,"LINESTRING (-76.93417704860889 38.99047906413577,-76.9343070482968 38.99015906405097)"
,6 7,6,7,,,29.33277144137866,4,1696.0,77.24832,,,"LINESTRING (-76.93434466966829 38.990170729897564,-76.93445466931244 38.98992072979076)"
,57 8,57,8,,,58.68073047729866,4,1700.0,77.24832,,,"LINESTRING (-76.94537293116613 39.00094320797068,-76.94471293184087 39.00082320809864)"
,378 9,378,9,,,35.67926459906184,3,1696.0,77.24832,,,"LINESTRING (-76.93140045710643 38.99984612390979,-76.93144045674747 38.99952612388254)"
,247 10,247,10,,,42.79213931923692,4,1696.0,77.24832,,,"LINESTRING (-76.93101310172177 38.99838181647723,-76.93052310225178 38.99833181653155)"
,9 11,9,11,,,32.286287367802224,3,1696.0,77.24832,,,"LINESTRING (-76.93144057646931 38.99952507566704,-76.93147057614256 38.999235075646546)"
,10 12,10,12,,,15.744085908255006,4,1696.0,77.24832,,,"LINESTRING (-76.9305242442808 38.998331938241144,-76.93034424447457 38.99831193826284)"
,594 15,594,15,,,393.4018497410852,1,1700.0,102.99776,,,"LINESTRING (-76.95892672625399 39.00314890027168,-76.95444672815871 39.00255890052599)"
,594 16,594,16,,,470.94071540071445,1,1700.0,102.99776,,,"LINESTRING (-76.9589268566716 39.00321108291906,-76.96428685894881 39.00249108260669)"
,510 17,510,17,,,10.625179622348213,1,1700.0,77.24832,,,"LINESTRING (-76.94805844311605 39.001459156269746,-76.94793844316578 39.00143915627829)"
,17 18,17,18,,,40.808752560007306,1,1700.0,77.24832,,,"LINESTRING (-76.94793879309975 39.00143921586698,-76.94747879328915 39.001359215901154)"
,595 21,595,21,,,31.263969233389908,2,1795.0,90.12304,,,"LINESTRING (-76.89845430225834 38.972567190755676,-76.89881430249612 38.97254719074265)"
,595 22,595,22,,,258.4866887879702,2,1795.0,90.12304,,,"LINESTRING (-76.89845312124129 38.97247275319982,-76.89547312321504 38.972352753279324)"
,21 23,21,23,,,47.76007710481872,2,1795.0,90.12304,,,"LINESTRING (-76.89881422435117 38.97254719504454,-76.89936422471455 38.972517195025006)"
,23 24,23,24,,,51.15710344352324,2,1795.0,90.12304,,,"LINESTRING (-76.89936262914115 38.97251726557182,-76.8999526295327 38.972497265558815)"
,519 25,519,25,,,148.16769960961898,2,1795.0,90.12304,,,"LINESTRING (-76.91453136114778 38.971942702343895,-76.91282136228442 38.971912702363774)"
,25 26,25,26,,,316.23340724879927,2,1795.0,90.12304,,,"LINESTRING (-76.91282106214769 38.971912697676544,-76.9091710645745 38.9718626977099)"
,44 43,44,43,,,353.97093133746824,2,1795.0,90.12304,,,"LINESTRING (-76.9331735904665 38.98641789003962,-76.9312635889347 38.9835978909058)"
,45 44,45,44,,,100.75282680301811,2,1795.0,90.12304,,,"LINESTRING (-76.93340942192907 38.98732064661423,-76.9331794212153 38.98643064672987)"
,46 45,46,45,,,46.94489596428286,2,1795.0,90.12304,,,"LINESTRING (-76.93361588464316 38.98770167139794,-76.93340588439068 38.987311671497274)"
,47 46,47,46,,,31.850783276908793,3,1795.0,90.12304,,,"LINESTRING (-76.93384476850018 38.987912265339105,-76.93362476840743 38.987682265459696)"
,286 47,286,47,,,36.28823325492156,4,1795.0,90.12304,,,"LINESTRING (-76.93415797102276 38.98811166309723,-76.93384797106685 38.98789166327556)"
,49 48,49,48,,,96.22169395451677,2,1696.0,77.24832,,,"LINESTRING (-76.92818279647568 38.99819274098012,-76.92707279721245 38.99815274100638)"
,511 49,511,49,,,86.70756807049493,2,1696.0,77.24832,,,"LINESTRING (-76.92918310340237 38.998232752647674,-76.92818310406564 38.99819275267392)"
,596 54,596,54,,,13.855035467690694,3,1696.0,77.24832,,,"LINESTRING (-76.92574999992897 38.99824307978682,-76.92591000007103 38.99824307978681)"
,48 54,48,54,,,100.4735090502982,3,1696.0,77.24832,,,"LINESTRING (-76.92707178514283 38.998136936128965,-76.92591178617198 38.9981169361465)"
,59 57,59,57,,,33.80886868123451,4,1700.0,77.24832,,,"LINESTRING (-76.94575321727046 39.00101326032792,-76.9453732176581 39.000943260402515)"
,147 59,147,59,,,67.61764289426029,3,1700.0,77.24832,,,"LINESTRING (-76.94650857371926 39.00116860829247,-76.94574857433946 39.0010286084118)"
,62 61,62,61,,,23.41019201627344,1,1700.0,51.49888,,,"LINESTRING (-76.94276191560503 38.98757150462931,-76.94303191572446 38.98756150462489)"
,383 62,383,62,,,15.589249283104381,1,1700.0,51.49888,,,"LINESTRING (-76.94257999996049 38.987571540082406,-76.94276000004037 38.98757154008239)"
,78 77,78,77,,,20.785668676654275,1,1700.0,51.49888,,,"LINESTRING (-76.94319999994723 38.98756154008243,-76.94344000005374 38.9875615400824)"
,61 78,61,78,,,14.723181970362868,1,1700.0,51.49888,,,"LINESTRING (-76.94302999996275 38.987561540082424,-76.94320000003819 38.987561540082424)"
,84 82,84,82,,,72.72057839645072,3,1700.0,77.24832,,,"LINESTRING (-76.94389397015152 39.00069333903465,-76.94318397055201 39.00034333935893)"
,512 84,512,84,,,64.5987027192531,4,1700.0,77.24832,,,"LINESTRING (-76.94459083029774 39.00080284436405,-76.94386083105545 39.000682844492594)"
,124 102,124,102,,,26.9525120932874,2,1696.0,77.24832,,,"LINESTRING (-76.9334874078914 38.99200520144771,-76.93358740772699 38.99177520139909)"
,102 103,102,103,,,106.75985955832556,2,1696.0,77.24832,,,"LINESTRING (-76.93360645633608 38.99178046814231,-76.93400645547217 38.99087046788337)"
,105 104,105,104,,,14.002818807269712,2,1696.0,77.24832,,,"LINESTRING (-76.93338765145221 38.99223462975045,-76.93343765136515 38.99211462972603)"
,122 105,122,105,,,50.47474659073481,2,1696.0,77.24832,,,"LINESTRING (-76.93319731143977 38.99266542271002,-76.93338731113418 38.99223542261781)"
,110 109,110,109,,,24.6581182228991,3,1795.0,90.12304,,,"LINESTRING (-76.91184003677171 38.9992788609939,-76.91188003652887 38.999058860966706)"
,4 110,4,110,,,28.90440691279624,3,1795.0,90.12304,,,"LINESTRING (-76.91182069333874 38.999533779746514,-76.91184069304448 38.99927377973275)"
,123 122,123,122,,,16.381818026430075,2,1696.0,77.24832,,,"LINESTRING (-76.93313749286241 38.9928050061039,-76.93319749276182 38.99266500607468)"
,138 123,138,123,,,84.28862572176544,2,1696.0,77.24832,,,"LINESTRING (-76.93284662218215 38.993530091264134,-76.9331566214934 38.99281009106301)"
,104 124,104,124,,,12.95204743179964,2,1696.0,77.24832,,,"LINESTRING (-76.93343713444268 38.992115816634836,-76.93348713436535 38.99200581661064)"
,12 132,12,132,,,19.17946707823724,2,1696.0,77.24832,,,"LINESTRING (-76.9303370157042 38.99834300844547,-76.93011701584773 38.998323008458534)"
,132 133,132,133,,,30.4901097546033,3,1696.0,77.24832,,,"LINESTRING (-76.93011882623523 38.99830729787438,-76.9297688265404 38.99827729790049)"
,133 134,133,134,,,32.34572772396529,3,1696.0,77.24832,,,"LINESTRING (-76.9297710932127 38.99827751752178,-76.92940109353185 38.998237517556525)"
,514 137,514,137,,,74.28552850920988,2,1696.0,77.24832,,,"LINESTRING (-76.93228705529148 38.99471599422928,-76.93257705485087 38.994085994089176)"
,137 138,137,138,,,65.80698340670732,2,1696.0,77.24832,,,"LINESTRING (-76.93257724951127 38.99408556471657,-76.93282724911482 38.993525564595345)"
,148 147,148,147,,,9.780085260049226,1,1700.0,77.24832,,,"LINESTRING (-76.94660917265621 39.00121928337849,-76.94649917270118 39.00119928338701)"
,217 148,217,148,,,58.43862529224457,1,1700.0,77.24832,,,"LINESTRING (-76.94726844296316 39.00132915624603,-76.94660844323661 39.00121915629312)"
,455 156,455,156,,,32.11204235000391,2,1795.0,90.12304,,,"LINESTRING (-76.92035560591025 38.975671715082306,-76.92005560598662 38.97550171517271)"
,587 169,587,169,,,23.820776805118406,1,1700.0,51.49888,,,"LINESTRING (-76.94691317798599 38.98502981599325,-76.94717317808207 38.98495981596421)"
,169 170,169,170,,,36.528280579826856,1,1700.0,51.49888,,,"LINESTRING (-76.94716368289599 38.9849614088414,-76.94758368308007 38.98493140882826)"
,177 176,177,176,,,18.090036428409622,2,1696.0,77.24832,,,"LINESTRING (-76.93061951082478 39.00369905809416,-76.93065951069585 39.003539058074)"
,179 177,179,177,,,28.397167598910855,2,1696.0,77.24832,,,"LINESTRING (-76.93054923548443 39.00395009803941,-76.9306192352859 39.00370009800428)"
,526 178,526,178,,,205.69162298533445,2,1696.0,77.24832,,,"LINESTRING (-76.93008953647842 39.00582896208994,-76.93053953500969 39.00400896186295)"
,178 179,178,179,,,6.714333628118627,2,1696.0,77.24832,,,"LINESTRING (-76.93054012646637 39.004006101219865,-76.93055012641643 39.003946101214765)"
,191 190,191,190,,,33.85082647274706,1,1700.0,51.49888,,,"LINESTRING (-76.94836264944256 38.98488147223703,-76.94875264961453 38.98486147222822)"
