road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,sharedLanes,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
1232,19100,19101,,,0.016056667,,1,1700,32.1868,1,,"LINESTRING (-76.94844951963483 38.98481380179219,-76.94826463410756 38.98482446770611)",,,,,837,0.029931525,1696,0.15,4,1,1,100
1233,17001,17000,,,0.016032456,,1,1700,32.1868,1,,"LINESTRING (-76.94766875018317 38.9848626653936,-76.94748433347097 38.98487516207958)",,,,,837,0.029886393,1696,0.15,4,1,1,100
1234,22600,22601,,,0.016173976,,1,1700,32.1868,1,,"LINESTRING (-76.94180237141157 38.98750846059348,-76.94161568119145 38.98751219186529)",,,,,837,0.030150203,1696,0.15,4,1,1,100
1235,20000,20001,,,0.026090904,,2,1696,48.2802,1,,"LINESTRING (-76.92958926648117 39.00723442941369,-76.92950828350666 39.00746089421091)",,,,,1184,0.032424353,1700,0.15,4,1,1,100
1236,20700,20701,,,0.024009012,,2,1696,48.2802,1,,"LINESTRING (-76.93800604666053 38.97140706426611,-76.93797380272443 38.971621949969474)",,,,,1361,0.029837091,1700,0.15,4,1,1,100
1237,27700,27701,,,0.026462715,,2,1696,48.2802,1,,"LINESTRING (-76.93793579795935 38.97187712337054,-76.93789179285973 38.9721131023559)",,,,,1361,0.032886419,1700,0.15,4,1,1,100
1238,32900,32901,,,0.024327817,,2,1497,32.1868,1,,"LINESTRING (-76.93916424412129 38.98771265701351,-76.93889891834037 38.98778464028407)",,,,,837,0.045349927,1795,0.15,4,1,1,100
1239,1801,1800,,,0.015863298,,1,1700,48.2802,1,,"LINESTRING (-76.9473718419508 39.00140804170916,-76.94755138339397 39.00143646769214)",,,,,1387,0.019714042,1696,0.15,4,1,1,100
1240,46900,46901,,,0.016005551,,1,1700,32.1868,1,,"LINESTRING (-76.94155018176662 38.98751481184229,-76.94136562482716 38.98752230856041)",,,,,837,0.029836239,1696,0.15,4,1,1,100
1241,55400,55401,,,0.023920006,,2,1696,48.2802,1,,"LINESTRING (-76.93785939232373 38.97461186349138,-76.93785730636759 38.974827409993416)",,,,,1334,0.029726479,1696,0.15,4,1,1,100
1242,31600,31601,,,0.02349506,,2,1795,56.3269,1,,"LINESTRING (-76.9189393676357 38.97481662983729,-76.91912153830957 38.97497349229648)",,,,,919.9,0.025027182,1696,0.15,4,1,1,100
1243,34602,34601,,,0.006339621,,1,1696,48.2802,1,,"LINESTRING (-76.93067737696663 39.00301778980644,-76.93072278871088 39.00306260193857)",,,,,0,0.007878535,1497,0.15,4,1,1,100
1244,34602,34603,,,0.02415565,,1,1696,48.2802,1,,"LINESTRING (-76.93063773153598 39.003011640026294,-76.93058641095217 39.00322560008311)",,,,,683,0.030019325,1700,0.15,4,1,1,100
1245,4301,4300,,,0.018841276,,2,1795,56.3269,1,,"LINESTRING (-76.93105888772682 38.98362463327874,-76.93122115957793 38.98373771123362)",,,,,919.9,0.020069923,1700,0.15,4,1,1,100
1246,53500,53501,,,0.01594007,,1,1700,48.2802,1,,"LINESTRING (-76.90793996227164 39.004681696911,-76.90784851525451 39.00480636353248)",,,,,929,0.01980945,1696,0.15,4,1,1,100
1247,35500,35501,,,0.015633274,,1,1700,32.1868,1,,"LINESTRING (-76.94613739792896 38.987080548993056,-76.94599042163563 38.987162332217935)",,,,,837,0.029142271,1795,0.15,4,1,1,100
1248,23701,23700,,,0.026486028,,2,1597,40.2335,1,,"LINESTRING (-76.954780144018 38.985465890420116,-76.9550719429564 38.985537307186924)",,,,,784,0.03949847,1696,0.15,4,1,1,100
1249,2201,2200,,,0.024183571,,2,1696,48.2802,1,,"LINESTRING (-76.89532671809914 38.972437706854954,-76.89560522032362 38.97245281982137)",,,,,1076,0.030054023,1696,0.15,4,1,1,100
1250,49400,49401,,,0.019986068,,1,1700,48.2802,1,,"LINESTRING (-76.94945137398457 39.001766416254334,-76.94967169209318 39.001820108657874)",,,,,1387,0.024837596,1795,0.15,4,1,1,100
1251,29400,29401,,,0.024984226,,2,1795,56.3269,1,,"LINESTRING (-76.9264140865576 38.97837419902229,-76.92650007796055 38.97858910375254)",,,,,919.9,0.026613458,1700,0.15,4,1,1,100
1252,33000,33001,,,0.026589489,,2,1795,56.3269,1,,"LINESTRING (-76.92876942534862 38.982839047388694,-76.92903561670414 38.98295840783656)",,,,,919.9,0.0283234,1597,0.15,4,1,1,100
1253,33700,33701,,,0.023968865,,2,1597,40.2335,1,,"LINESTRING (-76.90487912532865 38.97194287730149,-76.90515555626796 38.97195229098167)",,,,,1076,0.035744638,1700,0.15,4,1,1,100
1254,51500,51501,,,0.024397785,,2,1795,56.3269,1,,"LINESTRING (-76.93428063011025 38.988321501697186,-76.93452367932723 38.988432663653725)",,,,,919.9,0.025988774,1597,0.15,4,1,1,100
1255,29001,29002,,,0.02409593,,2,1696,48.2802,1,,"LINESTRING (-76.93137577478635 38.99887712541844,-76.93134620464578 38.99909303301298)",,,,,684,0.029945108,1696,0.15,4,1,1,100
1256,1101,1100,,,0.02408676,,2,1696,48.2802,1,,"LINESTRING (-76.9313431110097 38.99911778193349,-76.93131841759362 38.99933397938982)",,,,,684,0.029933712,1700,0.15,4,1,1,100
1257,45700,45701,,,0.023937615,,2,1795,56.3269,1,,"LINESTRING (-76.90713930231846 38.97201323025932,-76.90741537631285 38.972022574512884)",,,,,1076,0.025498597,1795,0.15,4,1,1,100
1258,37300,37301,,,0.024225065,,2,1597,40.2335,1,,"LINESTRING (-76.90394571715909 38.971847964636915,-76.90366667739833 38.97186239054805)",,,,,982,0.036126708,1795,0.15,4,1,1,100
1259,29502,29500,,,0.01518414,,1,1700,40.2335,1,,"LINESTRING (-76.94912764185982 38.984741103424675,-76.94895326153495 38.98475521790422)",,,,,837,0.022644026,1597,0.15,4,1,1,100
1260,13402,13401,,,0.012885918,,2,1696,48.2802,1,,"LINESTRING (-76.92937151367178 38.99834594930894,-76.92951894684738 38.99836170211713)",,,,,383.1,0.016013916,1696,0.15,4,1,1,100
1261,44900,44901,,,0.02407255,,2,1795,56.3269,1,,"LINESTRING (-76.92347885046055 38.97685345743552,-76.92373733065078 38.97693314413412)",,,,,919.9,0.025642331,1795,0.15,4,1,1,100
1262,31700,31701,,,0.020531229,,2,1795,56.3269,1,,"LINESTRING (-76.91934925735818 38.975166846981466,-76.91952367433582 38.975292124680465)",,,,,919.9,0.021870079,1795,0.15,4,1,1,100
1263,31800,31801,,,0.001728916,,2,1795,56.3269,1,,"LINESTRING (-76.91968391086102 38.97539201781946,-76.91969941702115 38.97540182760206)",,,,,919.9,0.001841659,1597,0.15,4,1,1,100
1264,15601,15600,,,0.020142034,,2,1795,56.3269,1,,"LINESTRING (-76.91990984000196 38.97553357543081,-76.92009650131104 38.97564181303773)",,,,,919.9,0.021455504,1597,0.15,4,1,1,100
1265,31301,31300,,,0.024464039,,2,1795,56.3269,1,,"LINESTRING (-76.91912502776123 38.97497678789174,-76.91931491865664 38.9751399732025)",,,,,919.9,0.026059349,1696,0.15,4,1,1,100
1266,31401,31400,,,0.009130628,,2,1795,56.3269,1,,"LINESTRING (-76.9195700798018 38.97532143340557,-76.91965221673554 38.97537300133835)",,,,,919.9,0.00972604,1795,0.15,4,1,1,100
1267,31501,31500,,,0.009269171,,2,1795,56.3269,1,,"LINESTRING (-76.91977185994485 38.97545012290205,-76.91985628721473 38.97550144374864)",,,,,919.9,0.009873617,1795,0.15,4,1,1,100
1268,56601,56600,,,0.018182917,,1,1497,32.1868,1,,"LINESTRING (-76.93763474659174 38.988188981336485,-76.93745159911957 38.98826908902432)",,,,,202,0.033895107,1597,0.15,4,1,1,100
1269,56601,56602,,,0.023722035,,1,1497,32.1868,1,,"LINESTRING (-76.9376508871392 38.98821789642149,-76.93739586632734 38.98829589982791)",,,,,635,0.044220677,1795,0.15,4,1,1,100
1270,34000,34001,,,0.0201893,,2,1497,32.1868,1,,"LINESTRING (-76.93885758159699 38.98779704130605,-76.93864124193993 38.98786480881383)",,,,,837,0.037635242,1700,0.15,4,1,1,100
1271,29301,29300,,,0.024047513,,2,1597,40.2335,1,,"LINESTRING (-76.90542880343199 38.97196222724218,-76.90570616047886 38.97197132552723)",,,,,1076,0.035861926,1795,0.15,4,1,1,100
1272,30702,30700,,,0.018636618,,1,1696,48.2802,1,,"LINESTRING (-76.9314954891489 38.99786537747068,-76.93149780699389 38.99803330901244)",,,,,150.9,0.023160573,1795,0.15,4,1,1,100
1273,30702,30701,,,0.026083647,,1,1696,48.2802,1,,"LINESTRING (-76.93153564395682 38.997868973239775,-76.9314822284324 38.99810029709039)",,,,,499,0.032415334,1696,0.15,4,1,1,100
1274,32201,32200,,,0.020037726,,2,1497,32.1868,1,,"LINESTRING (-76.93860113811166 38.98787817675519,-76.93838876215703 38.98794981750711)",,,,,837,0.03735269,1795,0.15,4,1,1,100
1275,2401,2400,,,0.023348884,,2,1597,40.2335,1,,"LINESTRING (-76.90007712258013 38.97238609078301,-76.89980897338593 38.9724074266628)",,,,,982,0.034820064,1795,0.15,4,1,1,100
1276,35300,35301,,,0.024012938,,2,1696,48.2802,1,,"LINESTRING (-76.89132664053318 38.972434890789856,-76.89106012232519 38.97249439418941)",,,,,1116,0.02984197,1795,0.15,4,1,1,100
1277,40600,40601,,,0.015604225,,1,1700,32.1868,1,,"LINESTRING (-76.94574377093635 38.98726905097374,-76.94557927955545 38.98732642679349)",,,,,837,0.02908812,1795,0.15,4,1,1,100
1278,35401,35400,,,0.015645086,,1,1700,32.1868,1,,"LINESTRING (-76.94598597810486 38.98716455398298,-76.94582936447253 38.98723481356266)",,,,,837,0.02916429,1795,0.15,4,1,1,100
1279,60300,60303,,,0.023303986,,2,1795,56.3269,1,,"LINESTRING (-76.90793362024333 38.97193475632418,-76.9076646234631 38.97193742645952)",,,,,982,0.024823648,1795,0.15,4,1,1,100
1280,36501,36500,,,0.025963773,,2,1696,48.2802,1,,"LINESTRING (-76.93783568489586 38.976793175618724,-76.93782102045763 38.97702686520532)",,,,,1334,0.032266361,1497,0.15,4,1,1,100
1281,36800,36801,,,0.013,,2,1696,48.2802,1,,"LINESTRING (-76.93782939081512 38.97638186352445,-76.93782939071528 38.976499011641685)",,,,,1334,0.016155691,1497,0.15,4,1,1,100
1282,36601,36600,,,0.013140928,,2,1696,48.2802,1,,"LINESTRING (-76.93782939062835 38.97660098885479,-76.93783313996337 38.97671937075282)",,,,,1334,0.016330829,1795,0.15,4,1,1,100
1283,35101,35100,,,0.023325711,,2,1597,40.2335,1,,"LINESTRING (-76.90165638151701 38.97217464673673,-76.90139359521925 38.97222049674155)",,,,,982,0.034785506,1597,0.15,4,1,1,100
1284,37101,37100,,,0.024208689,,2,1597,40.2335,1,,"LINESTRING (-76.90215021213685 38.97206840515079,-76.90188011868709 38.972124420027285)",,,,,982,0.036102286,1696,0.15,4,1,1,100
1285,37400,37401,,,0.024302971,,2,1597,40.2335,1,,"LINESTRING (-76.90365265559642 38.97186335756887,-76.90337405592352 38.97188913911569)",,,,,982,0.036242889,1497,0.15,4,1,1,100
1286,37201,37200,,,0.024454945,,2,1597,40.2335,1,,"LINESTRING (-76.90278808621711 38.971957275127735,-76.90251105497435 38.971999673183795)",,,,,982,0.036469527,1597,0.15,4,1,1,100
1287,23002,23000,,,0.01351201,,1,1696,48.2802,1,,"LINESTRING (-76.93102795229966 39.00144455146865,-76.93099775351985 39.00156401112995)",,,,,306,0.016791989,1696,0.15,4,1,1,100
1288,23002,23001,,,0.023758883,,1,1696,48.2802,1,,"LINESTRING (-76.93106802642278 39.00144867090556,-76.93102333399985 39.00165991142381)",,,,,683,0.029526244,1696,0.15,4,1,1,100
1289,37701,37700,,,0.023735411,,2,1696,48.2802,1,,"LINESTRING (-76.93117091828253 39.00067835405209,-76.93114178905918 39.000891031142885)",,,,,989,0.029497075,1700,0.15,4,1,1,100
1290,19501,19500,,,0.016000017,,1,1700,32.1868,1,,"LINESTRING (-76.94226237140037 38.98750846057373,-76.94207762858927 38.98750846059351)",,,,,837,0.029825923,1700,0.15,4,1,1,100
1291,25701,25700,,,0.016105779,,1,1700,48.2802,1,,"LINESTRING (-76.94895077353269 39.00168404088002,-76.94913238710646 39.001715378353225)",,,,,1387,0.020015384,1795,0.15,4,1,1,100
1292,45400,45401,,,0.008823227,,1,1700,32.1868,1,,"LINESTRING (-76.94447022695486 38.987494882510994,-76.94436845354872 38.98749846045648)",,,,,837,0.016447538,1696,0.15,4,1,1,100
1293,38701,38700,,,0.015302196,,1,1700,32.1868,1,,"LINESTRING (-76.94497065706017 38.987462784386736,-76.94479571694532 38.98748211819762)",,,,,837,0.028525102,1696,0.15,4,1,1,100
1294,46500,46501,,,0.016067518,,1,1700,48.2802,1,,"LINESTRING (-76.9534210705352 39.00245526789392,-76.95360265552391 39.00248508116956)",,,,,1387,0.019967835,1696,0.15,4,1,1,100
1295,38801,38800,,,0.015488038,,1,1700,32.1868,1,,"LINESTRING (-76.94545172078304 38.98736469442305,-76.94528082738779 38.98740581432765)",,,,,837,0.028871534,1696,0.15,4,1,1,100
1296,49100,49101,,,0.015325485,,1,1700,32.1868,1,,"LINESTRING (-76.946947700164 38.986048572078246,-76.94693582611445 38.98618636454183)",,,,,837,0.028568516,1597,0.15,4,1,1,100
1297,28101,28100,,,0.027078982,,2,1795,56.3269,1,,"LINESTRING (-76.92728689835778 38.980736988881866,-76.92737548611437 38.98097100677082)",,,,,919.9,0.028844813,1597,0.15,4,1,1,100
1298,44801,44800,,,0.012992957,,2,1795,56.3269,1,,"LINESTRING (-76.92496892596968 38.97730510248374,-76.92511474817691 38.97733254506335)",,,,,919.9,0.013840233,1597,0.15,4,1,1,100
1299,7701,7700,,,0.016000019,,1,1700,32.1868,1,,"LINESTRING (-76.94353237146478 38.98749846071233,-76.94334762865154 38.9874984605065)",,,,,837,0.029825927,1597,0.15,4,1,1,100
1300,45301,45300,,,0.009000018,,1,1700,32.1868,1,,"LINESTRING (-76.94421154645242 38.98749846045649,-76.94410762853644 38.987498460712395)",,,,,837,0.016777097,1696,0.15,4,1,1,100
1301,30801,30800,,,0.024752289,,2,1795,56.3269,1,,"LINESTRING (-76.9208100319019 38.97599488804272,-76.92106583206791 38.97609430551105)",,,,,919.9,0.026366396,1700,0.15,4,1,1,100
1302,60301,60302,,,0.024603957,,2,1795,56.3269,1,,"LINESTRING (-76.90765865874509 38.9720319315295,-76.907942661404 38.972029112441874)",,,,,1076,0.026208391,1700,0.15,4,1,1,100
1303,57400,57401,,,0.015954848,,1,1700,48.2802,1,,"LINESTRING (-76.95374147106506 39.00250677109809,-76.95392190911204 39.00253590319866)",,,,,1387,0.019827815,1700,0.15,4,1,1,100
1304,33801,33800,,,0.023994637,,2,1696,48.2802,1,,"LINESTRING (-76.93156541910439 38.99752721082513,-76.93153396922288 38.99774203791854)",,,,,649.9,0.029819227,1700,0.15,4,1,1,100
1305,54800,54801,,,0.019800071,,2,1696,48.2802,1,,"LINESTRING (-76.92536060025662 38.998215815946445,-76.92558916027858 38.99822093849607)",,,,,383.1,0.024606449,1700,0.15,4,1,1,100
1306,32802,32800,,,0.008762084,,1,1700,32.1868,1,,"LINESTRING (-76.94058011060618 38.987554700899494,-76.9404851034329 38.98758183932506)",,,,,837,0.01633356,1700,0.15,4,1,1,100
1307,17601,17600,,,0.019900148,,2,1696,48.2802,1,,"LINESTRING (-76.93056424533765 39.0034153123224,-76.93052279998906 39.003591699605764)",,,,,1184,0.024730819,1700,0.15,4,1,1,100
1308,22801,22800,,,0.024,,2,1696,48.2802,1,,"LINESTRING (-76.93785939303967 38.97377186347566,-76.93785939285534 38.973988137017955)",,,,,1334,0.029825891,1795,0.15,4,1,1,100
1309,55500,55501,,,0.015146985,,1,1700,32.1868,1,,"LINESTRING (-76.94693431751489 38.98619390751851,-76.94688877390357 38.98632569329809)",,,,,837,0.028235771,1795,0.15,4,1,1,100
1310,38401,38400,,,0.015969608,,1,1700,48.2802,1,,"LINESTRING (-76.94868093273222 39.00163470913947,-76.94886055903473 39.00166733449121)",,,,,1387,0.019846158,1795,0.15,4,1,1,100
1311,29802,29800,,,0.005078068,,1,1696,48.2802,1,,"LINESTRING (-76.92925827018509 38.998351422668684,-76.92924969486943 38.998396691070745)",,,,,0,0.006310746,1700,0.15,4,1,1,100
1312,29802,29801,,,0.002040137,,1,1696,48.2802,1,,"LINESTRING (-76.92926340784855 38.99832013874553,-76.92928679338841 38.99832237092748)",,,,,383.1,0.002535371,1700,0.15,4,1,1,100
1313,801,800,,,0.008935103,,1,1700,48.2802,1,,"LINESTRING (-76.94467026317133 39.00092896197676,-76.94477080558624 39.00094707707439)",,,,,1387,0.011104059,1795,0.15,4,1,1,100
1314,30601,30600,,,0.02035528,,2,1795,56.3269,1,,"LINESTRING (-76.934759220296 38.98853080573978,-76.93498298785525 38.988586916039374)",,,,,919.9,0.021682656,1795,0.15,4,1,1,100
1315,19901,19900,,,0.023988124,,2,1696,48.2802,1,,"LINESTRING (-76.92968893190721 39.00686448390303,-76.92963207243874 39.00707604785993)",,,,,1184,0.029811133,1696,0.15,4,1,1,100
1316,301,300,,,0.016022953,,1,1700,48.2802,1,,"LINESTRING (-76.90601166521648 39.00726184021561,-76.90591890394607 39.00738677968169)",,,,,929,0.019912452,1700,0.15,4,1,1,100
1317,59601,59602,,,0.009267623,,2,1696,48.2802,1,,"LINESTRING (-76.92565463224369 38.99822355737466,-76.9257615481024 38.9982273099142)",,,,,383.1,0.011517297,1696,0.15,4,1,1,100
1318,55100,55101,,,0.025091242,,2,1795,56.3269,1,,"LINESTRING (-76.91077995816214 39.00074859098707,-76.91060969035908 39.00093154509738)",,,,,929,0.026727452,1597,0.15,4,1,1,100
1319,23601,23600,,,0.019985451,,1,1795,56.3269,1,,"LINESTRING (-76.91029198079936 39.00141015727153,-76.91017953984891 39.00156743666879)",,,,,929,0.02128871,1696,0.15,4,1,1,100
1320,36701,36700,,,0.024078627,,2,1696,48.2802,1,,"LINESTRING (-76.93783149069183 38.97616116117646,-76.93782939081831 38.97637813697391)",,,,,1334,0.029923605,1700,0.15,4,1,1,100
1321,55600,55601,,,0.014817634,,1,1700,32.1868,1,,"LINESTRING (-76.94676593249605 38.98657137585331,-76.94668131087134 38.98668742661604)",,,,,837,0.027621821,1696,0.15,4,1,1,100
1322,25101,25100,,,0.015050923,,1,1700,32.1868,1,,"LINESTRING (-76.94658497355948 38.98678376388503,-76.94646247655044 38.986879968609855)",,,,,837,0.0280567,1700,0.15,4,1,1,100
1323,55800,55801,,,0.014759833,,1,1700,32.1868,1,,"LINESTRING (-76.94679477520216 38.9854379577853,-76.94686785144458 38.985558115420716)",,,,,837,0.027514073,1700,0.15,4,1,1,100
1324,40701,40700,,,0.014907345,,1,1700,32.1868,1,,"LINESTRING (-76.9469147381099 38.985680020922906,-76.94694149376271 38.98581272373452)",,,,,837,0.027789053,1700,0.15,4,1,1,100
1325,10901,10900,,,0.024280333,,2,1795,56.3269,1,,"LINESTRING (-76.91176753165338 38.9989347190321,-76.9117205063525 38.99915041882972)",,,,,929,0.025863663,1696,0.15,4,1,1,100
1326,35201,35200,,,0.024442485,,2,1696,48.2802,1,,"LINESTRING (-76.8916947150785 38.97236326294521,-76.89142017220601 38.97241410597455)",,,,,1116,0.030375788,1700,0.15,4,1,1,100
1327,59000,59001,,,0.024050026,,2,1696,48.2802,1,,"LINESTRING (-76.93840634776436 38.96869699346129,-76.93837456356816 38.968912292938356)",,,,,1361,0.029888061,1696,0.15,4,1,1,100
1328,1501,1500,,,0.016147464,,1,1700,48.2802,1,,"LINESTRING (-76.9543412038861 39.002605785661956,-76.95452437391253 39.00263309963755)",,,,,1387,0.020067188,1795,0.15,4,1,1,100
1329,56801,56800,,,0.024703341,,2,1696,48.2802,1,,"LINESTRING (-76.89264584693377 38.972238170235364,-76.89236256884432 38.972263795364455)",,,,,1116,0.030699965,1696,0.15,4,1,1,100
1330,4102,4100,,,0.023434811,,2,1497,32.1868,1,,"LINESTRING (-76.93677080479216 38.98844966607248,-76.9365214579628 38.98853169020724)",,,,,635,0.043685258,1700,0.15,4,1,1,100
1331,46001,46000,,,0.022586551,,2,1696,48.2802,1,,"LINESTRING (-76.93452025621718 38.98945410792693,-76.93439251583474 38.98963155756729)",,,,,649.9,0.028069334,1696,0.15,4,1,1,100
1332,58501,58500,,,0.015932962,,2,1696,48.2802,1,,"LINESTRING (-76.93462885834654 38.989294211500706,-76.93454290959103 38.98942115760086)",,,,,649.9,0.019800616,1795,0.15,4,1,1,100
1333,55701,55700,,,0.016545313,,1,1700,32.1868,1,,"LINESTRING (-76.94666560455879 38.9851098218937,-76.94663827866209 38.98525738475694)",,,,,837,0.030842419,1795,0.15,4,1,1,100
1334,20501,20500,,,0.023960415,,2,1696,48.2802,1,,"LINESTRING (-76.93826496240189 38.969687325115814,-76.93823358065357 38.96990184781473)",,,,,1361,0.029776697,1696,0.15,4,1,1,100
1335,58601,58600,,,0.019750378,,2,1696,48.2802,1,,"LINESTRING (-76.93476314135118 38.989081993067835,-76.93466358789262 38.989242117240536)",,,,,649.9,0.024544693,1700,0.15,4,1,1,100
1336,59101,59100,,,0.024067652,,2,1696,48.2802,1,,"LINESTRING (-76.93492510380472 38.98881203482709,-76.93480681731505 38.98900828997484)",,,,,649.9,0.029909966,1700,0.15,4,1,1,100
1337,202,203,,,0.021223741,,2,1795,56.3269,1,,"LINESTRING (-76.91142797680233 39.00031621394982,-76.91153256733293 39.00014324653039)",,,,,965,0.02260775,1700,0.15,4,1,1,100
1338,302,303,,,0.015976874,,1,1700,48.2802,1,,"LINESTRING (-76.9059889944303 39.00741821853664,-76.90608148885738 39.00729363831526)",,,,,965,0.019855188,1700,0.15,4,1,1,100
1339,402,403,,,0.027187514,,2,1795,56.3269,1,,"LINESTRING (-76.91175204180864 38.99964765810328,-76.91181020701872 38.999406902524825)",,,,,965,0.028960423,1795,0.15,4,1,1,100
1340,502,503,,,0.026108203,,2,1696,48.2802,1,,"LINESTRING (-76.93411276660983 38.99057761164342,-76.93420664205445 38.99035403834705)",,,,,542.1,0.032445851,1696,0.15,4,1,1,100
1341,602,603,,,0.027907468,,3,1696,48.2802,1,,"LINESTRING (-76.93425819299905 38.99027932392298,-76.93433983583907 38.99003604461703)",,,,,542.1,0.03468188,1700,0.15,4,1,1,100
1342,802,803,,,0.017161701,,4,1700,48.2802,1,,"LINESTRING (-76.94489288829595 39.00085592786334,-76.94469981360146 39.00082100793613)",,,,,0,0.021327626,1696,0.15,4,1,1,100
1343,902,903,,,0.028115808,,3,1696,48.2802,1,,"LINESTRING (-76.9314247615405 38.99965168702305,-76.93145358497634 38.999399325680585)",,,,,759,0.034940793,1696,0.15,4,1,1,100
1344,1002,1003,,,0.016900129,,4,1696,48.2802,1,,"LINESTRING (-76.93070631319172 38.99835051177448,-76.93051281142564 38.99833066793251)",,,,,565.9,0.021002559,1696,0.15,4,1,1,100
1345,1102,1103,,,0.025882307,,3,1696,48.2802,1,,"LINESTRING (-76.93145756769566 38.99936082563843,-76.93148390950658 38.999128498410215)",,,,,759,0.03216512,1700,0.15,4,1,1,100
1346,1203,1204,,,0.009133385,,2,1696,48.2802,1,,"LINESTRING (-76.93034997954256 38.99834443339044,-76.93024525094695 38.99833466624662)",,,,,565.9,0.011350473,1696,0.15,4,1,1,100
1347,1502,1503,,,0.015845071,,1,1700,64.3736,1,,"LINESTRING (-76.9545378301542 39.002570900145216,-76.954358090495 39.00254409770015)",,,,,0,0.014768543,1696,0.15,4,1,1,100
1348,1702,1703,,,0.008968951,,1,1700,48.2802,1,,"LINESTRING (-76.94794973708494 39.00144103860387,-76.9478486163219 39.001423533106546)",,,,,0,0.011146123,1696,0.15,4,1,1,100
1349,1802,1803,,,0.016130857,,1,1700,48.2802,1,,"LINESTRING (-76.94756896990384 39.00137489894764,-76.94738640036574 39.0013459935408)",,,,,0,0.02004655,1696,0.15,4,1,1,100
1350,2102,2103,,,0.023993209,,2,1795,56.3269,1,,"LINESTRING (-76.89867612419653 38.97255486744745,-76.89895241521765 38.97253965760721)",,,,,1076,0.025557816,1696,0.15,4,1,1,100
1351,2202,2203,,,0.025838991,,2,1795,56.3269,1,,"LINESTRING (-76.89561146658062 38.972358325846415,-76.89531604122173 38.97232616659637)",,,,,982,0.027523962,1696,0.15,4,1,1,100
1352,2302,2303,,,0.023859475,,2,1795,56.3269,1,,"LINESTRING (-76.89922603393508 38.972524732950035,-76.89950102646505 38.972512574405975)",,,,,1076,0.025415361,1696,0.15,4,1,1,100
1353,2402,2403,,,0.02456991,,2,1795,56.3269,1,,"LINESTRING (-76.89981423226808 38.97250195726026,-76.90009640464967 38.972479505594976)",,,,,1076,0.026172124,1696,0.15,4,1,1,100
1354,2502,2503,,,0.024025931,,2,1795,56.3269,1,,"LINESTRING (-76.91295985386132 38.971915132973976,-76.91268255685473 38.97191080242883)",,,,,982,0.025592672,1696,0.15,4,1,1,100
1355,2602,2601,,,0.024458567,,2,1795,56.3269,1,,"LINESTRING (-76.90930956967864 38.97186459712515,-76.90902733815798 38.97187088958418)",,,,,982,0.02605352,1696,0.15,4,1,1,100
1356,4302,4303,,,0.02751905,,2,1795,56.3269,1,,"LINESTRING (-76.93132833758449 38.98369349248153,-76.93107421407487 38.983544639605995)",,,,,1322.1,0.029313578,1696,0.15,4,1,1,100
1357,4403,4402,,,0.025255846,,2,1795,56.3269,1,,"LINESTRING (-76.93320681477041 38.986536648735665,-76.93310883685281 38.98632228953292)",,,,,1322.1,0.02690279,1696,0.15,4,1,1,100
1358,4503,4502,,,0.022839487,,2,1795,56.3269,1,,"LINESTRING (-76.93345956419302 38.987411362859184,-76.93338202776947 38.98721464467033)",,,,,1322.1,0.024328859,1696,0.15,4,1,1,100
1359,4603,4602,,,0.024533998,,2,1795,56.3269,1,,"LINESTRING (-76.93370527708579 38.98779279559184,-76.93356220440226 38.98760198011296)",,,,,1322.1,0.02613387,1696,0.15,4,1,1,100
1360,4703,4702,,,0.02852407,,3,1795,56.3269,1,,"LINESTRING (-76.93397106003509 38.988000331856526,-76.93374806736546 38.98781116902947)",,,,,1322.1,0.030384136,1696,0.15,4,1,1,100
1361,4802,4803,,,0.026124487,,2,1696,48.2802,1,,"LINESTRING (-76.92721122737355 38.99815773005952,-76.92690970428048 38.99814991605259)",,,,,565.9,0.032466088,1696,0.15,4,1,1,100
1362,4903,4902,,,0.02402659,,2,1696,48.2802,1,,"LINESTRING (-76.92832150013058 38.99819828903026,-76.92804436617817 38.998187753079726)",,,,,565.9,0.029858936,1696,0.15,4,1,1,100
1363,5402,5401,,,0.014845092,,3,1696,48.2802,1,,"LINESTRING (-76.92589845191279 38.998243079794165,-76.9260698485744 38.998245851884384)",,,,,383.1,0.018448671,1696,0.15,4,1,1,100
1364,5403,5400,,,0.015154453,,3,1696,48.2802,1,,"LINESTRING (-76.92607342063474 38.998119723639796,-76.92589845179124 38.99811692075325)",,,,,565.9,0.018833128,1696,0.15,4,1,1,100
1365,5703,5702,,,0.032025447,,4,1700,48.2802,1,,"LINESTRING (-76.94555305185195 39.000976387924084,-76.94519297426913 39.00091048894698)",,,,,0,0.039799479,1696,0.15,4,1,1,100
1366,5903,5902,,,0.030000046,,3,1700,48.2802,1,,"LINESTRING (-76.9459059293469 39.00105759531147,-76.94556873940343 39.000995481096346)",,,,,0,0.037282421,1696,0.15,4,1,1,100
1367,6102,6103,,,0.008833065,,1,1700,32.1868,1,,"LINESTRING (-76.9429396481876 38.987564922011664,-76.94304154638496 38.987561540090255)",,,,,784,0.016465877,1696,0.15,4,1,1,100
