road_link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,volume_at_p,resource_balance,notes
1204,14700,14701,0700_0800,1387,0.012,45.244,0.818,,,period-based
1205,6200,6201,0700_0800,799.9,0.017,31.952,0.471,,,period-based
1206,38300,38301,0700_0800,799.9,0.017,31.952,0.471,,,period-based
1207,7800,7801,0700_0800,799.9,0.017,31.952,0.471,,,period-based
1208,6101,6100,0700_0800,799.9,0.017,31.952,0.471,,,period-based
1209,8400,8401,0700_0800,1387,0.023,45.271,0.816,,,period-based
1210,51200,51201,0700_0800,1387,0.012,45.271,0.816,,,period-based
1211,12400,12401,0700_0800,807.4,0.016,47.915,0.475,,,period-based
1212,10201,10200,0700_0800,807.4,0.03,47.911,0.476,,,period-based
1213,10500,10501,0700_0800,807.4,0.019,47.911,0.476,,,period-based
1214,11000,11001,0700_0800,929,0.026,55.576,0.548,,,period-based
1215,401,400,0700_0800,929,0.024,55.576,0.548,,,period-based
1216,13800,13801,0700_0800,807.4,0.03,47.986,0.45,,,period-based
1217,10401,10400,0700_0800,807.4,0.003,47.986,0.45,,,period-based
1218,1202,1201,0700_0800,601.3,0.011,48.166,0.355,,,period-based
1219,13201,13200,0700_0800,601.3,0.025,48.166,0.355,,,period-based
1220,13301,13300,0700_0800,601.3,0.03,48.166,0.355,,,period-based
1221,51400,51401,0700_0800,807.4,0.033,47.911,0.476,,,period-based
1222,13701,13700,0700_0800,807.4,0.03,47.911,0.476,,,period-based
1223,14800,14801,0700_0800,1387,0.012,45.244,0.818,,,period-based
1224,21700,21701,0700_0800,1387,0.021,45.244,0.818,,,period-based
1225,45500,45501,0700_0800,727,0.026,56.043,0.429,,,period-based
1226,58700,58701,0700_0800,799.9,0.032,31.952,0.471,,,period-based
1227,16901,16900,0700_0800,799.9,0.031,31.952,0.471,,,period-based
1228,17700,17701,0700_0800,1184,0.025,46.947,0.66,,,period-based
1229,17900,17901,0700_0800,1184,0.017,46.634,0.696,,,period-based
1230,52600,52601,0700_0800,1184,0.031,46.634,0.696,,,period-based
1231,17801,17800,0700_0800,1184,0.016,46.619,0.698,,,period-based
1232,19100,19101,0700_0800,799.9,0.03,31.95,0.472,,,period-based
1233,17001,17000,0700_0800,799.9,0.03,31.95,0.472,,,period-based
1234,22600,22601,0700_0800,799.9,0.03,31.95,0.472,,,period-based
1235,20000,20001,0700_0800,1184,0.034,46.634,0.696,,,period-based
1236,20700,20701,0700_0800,1361,0.032,45.478,0.801,,,period-based
1237,27700,27701,0700_0800,1361,0.035,45.478,0.801,,,period-based
1238,32900,32901,0700_0800,799.9,0.046,31.998,0.446,,,period-based
1239,1801,1800,0700_0800,1387,0.021,45.244,0.818,,,period-based
1240,46900,46901,0700_0800,799.9,0.03,31.95,0.472,,,period-based
1241,55400,55401,0700_0800,1334,0.031,45.659,0.787,,,period-based
1242,31600,31601,0700_0800,727,0.025,56.043,0.429,,,period-based
1243,34602,34601,0700_0800,0,0.008,48.28,0,,,period-based
1244,34602,34603,0700_0800,683,0.03,48.092,0.402,,,period-based
1245,4301,4300,0700_0800,727,0.02,56.046,0.428,,,period-based
1246,53500,53501,0700_0800,929,0.02,47.637,0.548,,,period-based
1247,35500,35501,0700_0800,799.9,0.029,31.998,0.446,,,period-based
1248,23701,23700,0700_0800,809.3,0.04,39.923,0.477,,,period-based
1249,2201,2200,0700_0800,1076,0.031,47.135,0.634,,,period-based
1250,49400,49401,0700_0800,1387,0.026,45.83,0.773,,,period-based
1251,29400,29401,0700_0800,727,0.027,56.046,0.428,,,period-based
1252,33000,33001,0700_0800,727,0.029,55.966,0.455,,,period-based
1253,33700,33701,0700_0800,1076,0.037,39.288,0.633,,,period-based
1254,51500,51501,0700_0800,727,0.026,55.966,0.455,,,period-based
1255,29001,29002,0700_0800,484.4,0.03,48.232,0.286,,,period-based
1256,1101,1100,0700_0800,684,0.03,48.091,0.402,,,period-based
1257,45700,45701,0700_0800,1076,0.026,55.257,0.599,,,period-based
1258,37300,37301,0700_0800,982,0.037,39.7,0.547,,,period-based
1259,29502,29500,0700_0800,799.9,0.023,39.857,0.501,,,period-based
1260,13402,13401,0700_0800,601.3,0.016,48.166,0.355,,,period-based
1261,44900,44901,0700_0800,727,0.026,56.1,0.405,,,period-based
1262,31700,31701,0700_0800,727,0.022,56.1,0.405,,,period-based
1263,31800,31801,0700_0800,727,0.002,55.966,0.455,,,period-based
1264,15601,15600,0700_0800,727,0.022,55.966,0.455,,,period-based
1265,31301,31300,0700_0800,727,0.026,56.043,0.429,,,period-based
1266,31401,31400,0700_0800,727,0.01,56.1,0.405,,,period-based
1267,31501,31500,0700_0800,727,0.01,56.1,0.405,,,period-based
1268,56601,56600,0700_0800,202,0.034,32.186,0.126,,,period-based
1269,56601,56602,0700_0800,597.9,0.044,32.127,0.333,,,period-based
1270,34000,34001,0700_0800,799.9,0.038,31.952,0.471,,,period-based
1271,29301,29300,0700_0800,1076,0.037,39.469,0.599,,,period-based
1272,30702,30700,0700_0800,508,0.023,48.234,0.283,,,period-based
1273,30702,30701,0700_0800,299.4,0.032,48.273,0.177,,,period-based
1274,32201,32200,0700_0800,799.9,0.038,31.998,0.446,,,period-based
1275,2401,2400,0700_0800,982,0.035,39.7,0.547,,,period-based
1276,35300,35301,0700_0800,1116,0.031,47.222,0.622,,,period-based
1277,40600,40601,0700_0800,799.9,0.029,31.998,0.446,,,period-based
1278,35401,35400,0700_0800,799.9,0.029,31.998,0.446,,,period-based
1279,60300,60303,0700_0800,982,0.025,55.58,0.547,,,period-based
1280,36501,36500,0700_0800,1334,0.035,44.108,0.891,,,period-based
1281,36800,36801,0700_0800,1334,0.018,44.108,0.891,,,period-based
1282,36601,36600,0700_0800,1334,0.017,46.168,0.743,,,period-based
1283,35101,35100,0700_0800,982,0.036,39.389,0.615,,,period-based
1284,37101,37100,0700_0800,982,0.037,39.566,0.579,,,period-based
1285,37400,37401,0700_0800,982,0.037,39.146,0.656,,,period-based
1286,37201,37200,0700_0800,982,0.037,39.389,0.615,,,period-based
1287,23002,23000,0700_0800,306,0.017,48.273,0.18,,,period-based
1288,23002,23001,0700_0800,683,0.03,48.09,0.403,,,period-based
1289,37701,37700,0700_0800,989,0.03,47.465,0.582,,,period-based
1290,19501,19500,0700_0800,799.9,0.03,31.952,0.471,,,period-based
1291,25701,25700,0700_0800,1387,0.021,45.83,0.773,,,period-based
1292,45400,45401,0700_0800,799.9,0.017,31.95,0.472,,,period-based
1293,38701,38700,0700_0800,799.9,0.029,31.95,0.472,,,period-based
1294,46500,46501,0700_0800,1387,0.021,45.244,0.818,,,period-based
1295,38801,38800,0700_0800,799.9,0.029,31.95,0.472,,,period-based
1296,49100,49101,0700_0800,799.9,0.029,31.886,0.501,,,period-based
1297,28101,28100,0700_0800,727,0.029,55.966,0.455,,,period-based
1298,44801,44800,0700_0800,727,0.014,55.966,0.455,,,period-based
1299,7701,7700,0700_0800,799.9,0.03,31.886,0.501,,,period-based
1300,45301,45300,0700_0800,799.9,0.017,31.95,0.472,,,period-based
1301,30801,30800,0700_0800,727,0.026,56.046,0.428,,,period-based
1302,60301,60302,0700_0800,1076,0.027,55.003,0.633,,,period-based
1303,57400,57401,0700_0800,1387,0.021,45.271,0.816,,,period-based
1304,33801,33800,0700_0800,807.4,0.03,47.915,0.475,,,period-based
1305,54800,54801,0700_0800,601.3,0.025,48.167,0.354,,,period-based
1306,32802,32800,0700_0800,799.9,0.016,31.952,0.471,,,period-based
1307,17601,17600,0700_0800,1184,0.026,46.634,0.696,,,period-based
1308,22801,22800,0700_0800,1334,0.031,46.168,0.743,,,period-based
1309,55500,55501,0700_0800,799.9,0.028,31.998,0.446,,,period-based
1310,38401,38400,0700_0800,1387,0.021,45.83,0.773,,,period-based
1311,29802,29800,0700_0800,0,0.006,48.28,0,,,period-based
1312,29802,29801,0700_0800,601.3,0.003,48.167,0.354,,,period-based
1313,801,800,0700_0800,1387,0.012,45.83,0.773,,,period-based
1314,30601,30600,0700_0800,727,0.022,56.1,0.405,,,period-based
1315,19901,19900,0700_0800,1184,0.031,46.619,0.698,,,period-based
1316,301,300,0700_0800,929,0.02,47.643,0.546,,,period-based
1317,59601,59602,0700_0800,601.3,0.012,48.166,0.355,,,period-based
1318,55100,55101,0700_0800,929,0.027,55.376,0.582,,,period-based
1319,23601,23600,0700_0800,929,0.022,55.576,0.548,,,period-based
1320,36701,36700,0700_0800,1334,0.032,45.682,0.785,,,period-based
1321,55600,55601,0700_0800,799.9,0.028,31.95,0.472,,,period-based
1322,25101,25100,0700_0800,799.9,0.028,31.952,0.471,,,period-based
1323,55800,55801,0700_0800,799.9,0.028,31.952,0.471,,,period-based
1324,40701,40700,0700_0800,799.9,0.028,31.952,0.471,,,period-based
1325,10901,10900,0700_0800,929,0.026,55.576,0.548,,,period-based
1326,35201,35200,0700_0800,1116,0.031,46.972,0.656,,,period-based
1327,59000,59001,0700_0800,1361,0.032,45.453,0.802,,,period-based
1328,1501,1500,0700_0800,1387,0.021,45.83,0.773,,,period-based
1329,56801,56800,0700_0800,1116,0.032,46.96,0.658,,,period-based
1330,4102,4100,0700_0800,597.9,0.044,32.113,0.352,,,period-based
1331,46001,46000,0700_0800,807.4,0.028,47.911,0.476,,,period-based
1332,58501,58500,0700_0800,807.4,0.02,47.986,0.45,,,period-based
1333,55701,55700,0700_0800,799.9,0.031,31.998,0.446,,,period-based
1334,20501,20500,0700_0800,1361,0.032,45.453,0.802,,,period-based
1335,58601,58600,0700_0800,807.4,0.025,47.915,0.475,,,period-based
1336,59101,59100,0700_0800,807.4,0.03,47.915,0.475,,,period-based
1337,202,203,0700_0800,965,0.023,55.463,0.568,,,period-based
1338,302,303,0700_0800,965,0.02,47.54,0.568,,,period-based
1339,402,403,0700_0800,965,0.029,55.63,0.538,,,period-based
1340,502,503,0700_0800,808.5,0.033,47.909,0.477,,,period-based
1341,602,603,0700_0800,808.5,0.035,47.913,0.476,,,period-based
1342,802,803,0700_0800,0,0.021,48.28,0,,,period-based
1343,902,903,0700_0800,807.2,0.035,47.911,0.476,,,period-based
1344,1002,1003,0700_0800,723.4,0.021,48.042,0.427,,,period-based
1345,1102,1103,0700_0800,807.2,0.032,47.915,0.475,,,period-based
1346,1203,1204,0700_0800,723.4,0.011,48.042,0.427,,,period-based
1347,1502,1503,0700_0800,0,0.015,64.374,0,,,period-based
1348,1702,1703,0700_0800,0,0.011,48.28,0,,,period-based
1349,1802,1803,0700_0800,0,0.02,48.28,0,,,period-based
1350,2102,2103,0700_0800,1076,0.026,54.991,0.634,,,period-based
1351,2202,2203,0700_0800,982,0.028,55.393,0.579,,,period-based
1352,2302,2303,0700_0800,1076,0.026,54.991,0.634,,,period-based
1353,2402,2403,0700_0800,1076,0.027,54.991,0.634,,,period-based
1354,2502,2503,0700_0800,982,0.026,55.393,0.579,,,period-based
1355,2602,2601,0700_0800,982,0.026,55.393,0.579,,,period-based
1356,4302,4303,0700_0800,1175.7,0.03,54.441,0.693,,,period-based
1357,4403,4402,0700_0800,1175.7,0.028,54.441,0.693,,,period-based
1358,4503,4502,0700_0800,1175.7,0.025,54.441,0.693,,,period-based
1359,4603,4602,0700_0800,1175.7,0.027,54.441,0.693,,,period-based
1360,4703,4702,0700_0800,1175.7,0.031,54.441,0.693,,,period-based
1361,4802,4803,0700_0800,723.4,0.033,48.042,0.427,,,period-based
1362,4903,4902,0700_0800,723.4,0.03,48.042,0.427,,,period-based
1363,5402,5401,0700_0800,601.3,0.018,48.166,0.355,,,period-based
1364,5403,5400,0700_0800,723.4,0.019,48.042,0.427,,,period-based
1365,5703,5702,0700_0800,0,0.04,48.28,0,,,period-based
1366,5903,5902,0700_0800,0,0.037,48.28,0,,,period-based
1367,6102,6103,0700_0800,809.3,0.017,31.938,0.477,,,period-based
1368,6203,6202,0700_0800,809.3,0.017,31.938,0.477,,,period-based
1369,7702,7703,0700_0800,809.3,0.03,31.938,0.477,,,period-based
1370,7803,7802,0700_0800,809.3,0.017,31.938,0.477,,,period-based
1371,8403,8402,0700_0800,0,0.036,48.28,0,,,period-based
1372,10202,10203,0700_0800,808.5,0.033,47.909,0.477,,,period-based
1373,10402,10403,0700_0800,808.5,0.002,47.909,0.477,,,period-based
1374,10503,10502,0700_0800,808.5,0.016,47.909,0.477,,,period-based
1375,10902,10903,0700_0800,965,0.028,55.455,0.569,,,period-based
1376,11003,11002,0700_0800,965,0.027,55.455,0.569,,,period-based
1377,12403,12402,0700_0800,808.5,0.016,47.909,0.477,,,period-based
1378,13202,13203,0700_0800,723.4,0.028,48.042,0.427,,,period-based
1379,13302,13303,0700_0800,723.4,0.035,48.042,0.427,,,period-based
1380,13403,13404,0700_0800,723.4,0.019,48.042,0.427,,,period-based
1381,13702,13703,0700_0800,808.5,0.03,47.909,0.477,,,period-based
1382,13803,13802,0700_0800,808.5,0.033,47.909,0.477,,,period-based
1383,14703,14702,0700_0800,0,0.019,48.28,0,,,period-based
1384,14803,14802,0700_0800,0,0.011,48.28,0,,,period-based
1385,15602,15603,0700_0800,1175.7,0.022,54.441,0.693,,,period-based
1386,16902,16903,0700_0800,809.3,0.028,31.938,0.477,,,period-based
1387,17002,17003,0700_0800,809.3,0.03,31.938,0.477,,,period-based
1388,17602,17603,0700_0800,1154,0.026,46.776,0.68,,,period-based
1389,17703,17702,0700_0800,1154,0.026,46.776,0.68,,,period-based
1390,17802,17803,0700_0800,1154,0.017,46.776,0.68,,,period-based
1391,17903,17902,0700_0800,1154,0.016,46.776,0.68,,,period-based
1392,19003,19000,0700_0800,809.3,0.025,31.938,0.477,,,period-based
1393,19103,19102,0700_0800,809.3,0.03,31.938,0.477,,,period-based
1394,19502,19503,0700_0800,809.3,0.03,31.938,0.477,,,period-based
1395,19902,19903,0700_0800,1154,0.031,46.776,0.68,,,period-based
1396,20003,20002,0700_0800,1154,0.031,46.776,0.68,,,period-based
1397,20502,20503,0700_0800,904,0.03,47.703,0.533,,,period-based
1398,20703,20702,0700_0800,904,0.03,47.703,0.533,,,period-based
1399,21503,21500,0700_0800,809.3,0.036,31.938,0.477,,,period-based
1400,21703,21702,0700_0800,0,0.02,48.28,0,,,period-based
1401,22603,22602,0700_0800,809.3,0.03,31.938,0.477,,,period-based
1402,22802,22803,0700_0800,877,0.033,47.768,0.517,,,period-based
1403,22903,22900,0700_0800,1175.7,0.027,54.441,0.693,,,period-based
1404,23003,23000,0700_0800,0,0.019,48.28,0,,,period-based
1405,23003,23004,0700_0800,759,0.031,47.991,0.448,,,period-based
1406,23602,23603,0700_0800,965,0.025,47.533,0.569,,,period-based
1407,23702,23703,0700_0800,799.9,0.038,39.937,0.472,,,period-based
1408,25102,25103,0700_0800,809.3,0.031,31.938,0.477,,,period-based
1409,25702,25703,0700_0800,0,0.02,48.28,0,,,period-based
1410,24705,24700,0700_0800,0,0.014,48.28,0,,,period-based
1411,24705,24704,0700_0800,415,0.033,48.254,0.245,,,period-based
1412,27502,27501,0700_0800,982,0.037,39.566,0.579,,,period-based
1413,27703,27702,0700_0800,904,0.03,47.703,0.533,,,period-based
1414,28102,28103,0700_0800,1175.7,0.027,54.441,0.693,,,period-based
1415,28603,28602,0700_0800,1175.7,0.034,54.441,0.693,,,period-based
1416,29004,29003,0700_0800,807.2,0.032,47.911,0.476,,,period-based
1417,29302,29303,0700_0800,982,0.026,55.393,0.579,,,period-based
1418,27503,27500,0700_0800,1076,0.036,39.279,0.634,,,period-based
1419,29403,29402,0700_0800,1175.7,0.027,54.441,0.693,,,period-based
1420,29602,29601,0700_0800,809.3,0.032,39.923,0.477,,,period-based
1421,29803,29800,0700_0800,0,0.021,48.28,0,,,period-based
1422,29803,29804,0700_0800,723.4,0.005,48.042,0.427,,,period-based
1423,30602,30603,0700_0800,1175.7,0.028,54.441,0.693,,,period-based
1424,30703,30700,0700_0800,0,0.014,48.28,0,,,period-based
1425,30703,30704,0700_0800,808.5,0.035,47.909,0.477,,,period-based
1426,30802,30803,0700_0800,1175.7,0.025,54.441,0.693,,,period-based
1427,31302,31303,0700_0800,1175.7,0.026,54.441,0.693,,,period-based
1428,31402,31403,0700_0800,1175.7,0.01,54.441,0.693,,,period-based
1429,31502,31503,0700_0800,1175.7,0.01,54.441,0.693,,,period-based
1430,31603,31602,0700_0800,1175.7,0.027,54.441,0.693,,,period-based
1431,31703,31702,0700_0800,1175.7,0.021,54.441,0.693,,,period-based
1432,31803,31802,0700_0800,1175.7,0.003,54.441,0.693,,,period-based
1433,32202,32203,0700_0800,809.3,0.038,31.938,0.477,,,period-based
1434,32903,32902,0700_0800,809.3,0.044,31.938,0.477,,,period-based
1435,33003,33002,0700_0800,1175.7,0.028,54.441,0.693,,,period-based
1436,33703,33702,0700_0800,982,0.036,39.566,0.579,,,period-based
1437,33802,33803,0700_0800,808.5,0.035,47.909,0.477,,,period-based
1438,34003,34002,0700_0800,809.3,0.037,31.938,0.477,,,period-based
1439,35102,35103,0700_0800,1076,0.038,39.279,0.634,,,period-based
1440,35202,35203,0700_0800,1210,0.03,46.474,0.713,,,period-based
1441,35303,35302,0700_0800,1210,0.031,46.474,0.713,,,period-based
1442,35402,35403,0700_0800,809.3,0.031,31.938,0.477,,,period-based
1443,35503,35502,0700_0800,809.3,0.031,31.938,0.477,,,period-based
1444,2603,2600,0700_0800,1076,0.026,54.991,0.634,,,period-based
1445,36502,36503,0700_0800,877,0.03,47.768,0.517,,,period-based
1446,36602,36603,0700_0800,877,0.016,47.768,0.517,,,period-based
1447,36702,36703,0700_0800,877,0.03,47.768,0.517,,,period-based
1448,36803,36802,0700_0800,877,0.016,47.768,0.517,,,period-based
1449,37102,37103,0700_0800,1076,0.036,39.279,0.634,,,period-based
1450,37202,37203,0700_0800,1076,0.036,39.279,0.634,,,period-based
1451,37303,37302,0700_0800,1076,0.036,39.279,0.634,,,period-based
1452,37403,37402,0700_0800,1076,0.036,39.279,0.634,,,period-based
1453,37702,37703,0700_0800,759,0.03,47.991,0.448,,,period-based
1454,37804,37803,0700_0800,759,0.032,47.991,0.448,,,period-based
1455,38303,38302,0700_0800,809.3,0.017,31.938,0.477,,,period-based
1456,38402,38403,0700_0800,0,0.02,48.28,0,,,period-based
1457,38702,38703,0700_0800,809.3,0.031,31.938,0.477,,,period-based
1458,38802,38803,0700_0800,809.3,0.031,31.938,0.477,,,period-based
1459,40603,40602,0700_0800,809.3,0.031,31.938,0.477,,,period-based
1460,40702,40703,0700_0800,809.3,0.032,31.938,0.477,,,period-based
1461,44802,44803,0700_0800,1175.7,0.015,54.441,0.693,,,period-based
1462,44903,44902,0700_0800,1175.7,0.026,54.441,0.693,,,period-based
1463,45302,45303,0700_0800,809.3,0.017,31.938,0.477,,,period-based
1464,45403,45402,0700_0800,809.3,0.017,31.938,0.477,,,period-based
1465,45503,45502,0700_0800,1175.7,0.026,54.441,0.693,,,period-based
1466,45703,45702,0700_0800,982,0.026,55.393,0.579,,,period-based
1467,46002,46003,0700_0800,808.5,0.031,47.909,0.477,,,period-based
1468,46503,46502,0700_0800,0,0.025,48.28,0,,,period-based
1469,29603,29600,0700_0800,799.9,0.031,39.937,0.472,,,period-based
1470,29903,29901,0700_0800,723.4,0.025,48.042,0.427,,,period-based
1471,46903,46902,0700_0800,809.3,0.03,31.938,0.477,,,period-based
1472,34605,34601,0700_0800,395,0.026,48.259,0.233,,,period-based
1473,34605,34604,0700_0800,759,0.03,47.991,0.448,,,period-based
1474,49103,49102,0700_0800,809.3,0.031,31.938,0.477,,,period-based
1475,49403,49402,0700_0800,0,0.02,48.28,0,,,period-based
1476,51003,51002,0700_0800,0,0.011,48.28,0,,,period-based
1477,51103,51102,0700_0800,723.4,0.017,48.042,0.427,,,period-based
1478,51203,51202,0700_0800,0,0.021,48.28,0,,,period-based
1479,51403,51402,0700_0800,808.5,0.03,47.909,0.477,,,period-based
1480,51503,51502,0700_0800,1175.7,0.037,54.441,0.693,,,period-based
1481,51904,51903,0700_0800,879,0.027,55.724,0.518,,,period-based
1482,52603,52602,0700_0800,1154,0.031,46.776,0.68,,,period-based
1483,53503,53502,0700_0800,965,0.02,47.533,0.569,,,period-based
1484,54803,54802,0700_0800,723.4,0.025,48.042,0.427,,,period-based
1485,55003,55002,0700_0800,965,0.022,55.455,0.569,,,period-based
1486,55103,55102,0700_0800,965,0.024,55.455,0.569,,,period-based
1487,55403,55402,0700_0800,877,0.03,47.768,0.517,,,period-based
1488,55503,55502,0700_0800,809.3,0.031,31.938,0.477,,,period-based
1489,55603,55602,0700_0800,809.3,0.032,31.938,0.477,,,period-based
1490,55702,55703,0700_0800,809.3,0.013,31.938,0.477,,,period-based
1491,55803,55802,0700_0800,809.3,0.032,31.938,0.477,,,period-based
1492,55903,55902,0700_0800,965,0.033,55.455,0.569,,,period-based
1493,56802,56803,0700_0800,1210,0.032,46.474,0.713,,,period-based
1494,57403,57402,0700_0800,0,0.02,48.28,0,,,period-based
1495,56604,56600,0700_0800,0,0.018,32.187,0,,,period-based
1496,56604,56603,0700_0800,809.3,0.046,31.938,0.477,,,period-based
1497,58502,58503,0700_0800,808.5,0.02,47.909,0.477,,,period-based
1498,58602,58603,0700_0800,808.5,0.031,47.909,0.477,,,period-based
1499,58703,58702,0700_0800,809.3,0.027,31.938,0.477,,,period-based
1500,59003,59002,0700_0800,904,0.03,47.703,0.533,,,period-based
1501,59102,59103,0700_0800,808.5,0.042,47.909,0.477,,,period-based
