link_id,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,sharedLanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,NEMA_phase_number,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
1197,1197,4700,4701,,,0.024894248,2,,1795,56.3269,1,,"LINESTRING (-76.93364853693721 38.9878916473821,-76.93384172967136 38.98805775342256)",,,,,,1795,0.026517612,1795,0.15,4,1,1,100
1198,1198,28600,28601,,,0.024797003,2,,1795,56.3269,1,,"LINESTRING (-76.93394670454317 38.98813225174858,-76.93417396725059 38.98826817025546)",,,,,,1795,0.026414026,1795,0.15,4,1,1,100
1199,1199,4900,4901,,,0.027964354,3,,1696,48.2802,1,,"LINESTRING (-76.92801476909798 38.998297193406124,-76.92833732356715 38.998309456132695)",,,,,,1696,0.034752574,1795,0.15,4,1,1,100
1200,1200,51100,51101,,,0.014597313,2,,1696,48.2802,1,,"LINESTRING (-76.92901543414906 38.998320789970826,-76.92918374794948 38.99832807160034)",,,,,,1696,0.018140745,1795,0.15,4,1,1,100
1201,1201,59600,59603,,,0.008730049,2,,1696,48.2802,1,,"LINESTRING (-76.92576154819356 38.99813269063351,-76.92566083965745 38.99812906215989)",,,,,,1696,0.010849229,1696,0.15,4,1,1,100
1202,1202,4801,4800,,,0.027829495,3,,1696,48.2802,1,,"LINESTRING (-76.92690658002611 38.99826027828858,-76.92722777248424 38.998268833168034)",,,,,,1696,0.034584979,1696,0.15,4,1,1,100
1203,1203,5900,5901,,,0.015999977,1,,1700,48.2802,1,,"LINESTRING (-76.94563079573918 39.00110413264474,-76.94581063006076 39.001137260183235)",,,,,,1700,0.019883899,1696,0.15,4,1,1,100
1204,1204,14700,14701,,,0.00901015,1,,1700,48.2802,1,,"LINESTRING (-76.94639079557575 39.00124413278005,-76.94649207463992 39.00126276212389)",,,,,,1700,0.011197323,1696,0.15,4,1,1,100
1205,1205,6200,6201,,,0.008833082,1,,1700,32.1868,1,,"LINESTRING (-76.94285035186992 38.98750507865791,-76.94274845354688 38.98750846045641)",,,,,,1700,0.016465909,1700,0.15,4,1,1,100
1206,1206,38300,38301,,,0.009000011,1,,1700,32.1868,1,,"LINESTRING (-76.94259154645398 38.98750846045639,-76.94248762860053 38.987508460573764)",,,,,,1700,0.016777084,1700,0.15,4,1,1,100
1207,1207,7800,7801,,,0.009000008,1,,1700,32.1868,1,,"LINESTRING (-76.94329237134947 38.98749846050648,-76.94318845355079 38.987498460455896)",,,,,,1700,0.016777079,1700,0.15,4,1,1,100
1208,1208,6101,6100,,,0.009164938,1,,1700,32.1868,1,,"LINESTRING (-76.94304154645016 38.98749846045587,-76.9429358168229 38.98750191328928)",,,,,,1700,0.017084528,1700,0.15,4,1,1,100
1209,1209,8400,8401,,,0.016986223,1,,1700,48.2802,1,,"LINESTRING (-76.94374030436218 39.00074816140698,-76.943922071762 39.000805723809364)",,,,,,1700,0.021109552,1700,0.15,4,1,1,100
1210,1210,51200,51201,,,0.00899018,1,,1700,48.2802,1,,"LINESTRING (-76.94447126340556 39.000896001888975,-76.94457285080533 39.00091272658221)",,,,,,1700,0.011172505,1700,0.15,4,1,1,100
1211,1211,12400,12401,,,0.012927656,2,,1696,48.2802,1,,"LINESTRING (-76.93341711503794 38.99187239676052,-76.93336900526619 38.99198267675784)",,,,,,1696,0.016065786,1700,0.15,4,1,1,100
1212,1212,10201,10200,,,0.024017528,2,,1696,48.2802,1,,"LINESTRING (-76.93351761907927 38.99164236378812,-76.93342806955283 38.99184720142304)",,,,,,1696,0.029847674,1696,0.15,4,1,1,100
1213,1213,10500,10501,,,0.01500747,2,,1696,48.2802,1,,"LINESTRING (-76.93327591929305 38.99219680105229,-76.93320088568993 38.99231870464895)",,,,,,1696,0.018650465,1696,0.15,4,1,1,100
1214,1214,11000,11001,,,0.024405375,2,,1795,56.3269,1,,"LINESTRING (-76.91171943875891 38.99915629056716,-76.91169117691568 38.999375107645974)",,,,,,1795,0.025996859,1696,0.15,4,1,1,100
1215,1215,401,400,,,0.022349561,2,,1795,56.3269,1,,"LINESTRING (-76.91168778334249 38.99941922360902,-76.91163743380515 38.99961675419517)",,,,,,1795,0.023806985,1696,0.15,4,1,1,100
1216,1216,13800,13801,,,0.023941448,2,,1696,48.2802,1,,"LINESTRING (-76.9327566679176 38.993392427127844,-76.93266716326487 38.99359655275239)",,,,,,1696,0.029753126,1795,0.15,4,1,1,100
1217,1217,10401,10400,,,0.002138937,2,,1696,48.2802,1,,"LINESTRING (-76.93332672598785 38.992075691005915,-76.93331877794843 38.992093940479435)",,,,,,1696,0.002658154,1795,0.15,4,1,1,100
1218,1218,1202,1201,,,0.008866039,2,,1696,48.2802,1,,"LINESTRING (-76.93023121940958 38.99842864987746,-76.93033288616908 38.9984381077951)",,,,,,1696,0.01101823,1696,0.15,4,1,1,100
1219,1219,13201,13200,,,0.019965371,2,,1696,48.2802,1,,"LINESTRING (-76.9299656306019 38.998405220070325,-76.93019474898989 38.99842533438476)",,,,,,1696,0.024811874,1696,0.15,4,1,1,100
1220,1220,13301,13300,,,0.024145945,2,,1696,48.2802,1,,"LINESTRING (-76.92961441297143 38.998372022779236,-76.92989112972546 38.998398834280906)",,,,,,1696,0.030007264,1696,0.15,4,1,1,100
1221,1221,51400,51401,,,0.026522472,2,,1696,48.2802,1,,"LINESTRING (-76.93221979142466 38.99458223686603,-76.93210968564256 38.994805261509626)",,,,,,1696,0.032960682,1696,0.15,4,1,1,100
1222,1222,13701,13700,,,0.02394918,2,,1696,48.2802,1,,"LINESTRING (-76.93250833874679 38.993952319031834,-76.93241609918091 38.994155775931326)",,,,,,1696,0.029762735,1696,0.15,4,1,1,100
1223,1223,14800,14801,,,0.009064562,1,,1700,48.2802,1,,"LINESTRING (-76.94657957998429 39.00127867218678,-76.94668190787579 39.00129590300105)",,,,,,1700,0.011264943,1696,0.15,4,1,1,100
1224,1224,21700,21701,,,0.016101005,1,,1700,48.2802,1,,"LINESTRING (-76.94716120567179 39.00137578596815,-76.94734359957424 39.00140400708391)",,,,,,1700,0.020009451,1696,0.15,4,1,1,100
1225,1225,45500,45501,,,0.024434515,2,,1795,56.3269,1,,"LINESTRING (-76.9201722863794 38.97568475792172,-76.92040756187446 38.97580623017982)",,,,,,1795,0.0260279,1696,0.15,4,1,1,100
1226,1226,58700,58701,,,0.016988327,1,,1700,32.1868,1,,"LINESTRING (-76.94697414078253 38.98494667572041,-76.94680301112189 38.985021489123326)",,,,,,1700,0.03166825,1700,0.15,4,1,1,100
1227,1227,16901,16900,,,0.016725222,1,,1700,32.1868,1,,"LINESTRING (-76.9472483006238 38.98489202156867,-76.94705950328917 38.98492369350812)",,,,,,1700,0.031177791,1700,0.15,4,1,1,100
1228,1228,17700,17701,,,0.019880951,2,,1696,48.2802,1,,"LINESTRING (-76.93051817856517 39.00361018523943,-76.93047118429227 39.003785546831054)",,,,,,1696,0.024706962,1795,0.15,4,1,1,100
1229,1229,17900,17901,,,0.01344651,2,,1696,48.2802,1,,"LINESTRING (-76.93046034509136 39.00382425814767,-76.93042838423648 39.003942835394895)",,,,,,1696,0.016710589,1700,0.15,4,1,1,100
1230,1230,52600,52601,,,0.023920664,2,,1696,48.2802,1,,"LINESTRING (-76.92999671714786 39.00570486012763,-76.92994235263299 39.005916202860725)",,,,,,1696,0.029727297,1700,0.15,4,1,1,100
1231,1231,17801,17800,,,0.012676826,2,,1696,48.2802,1,,"LINESTRING (-76.93042136290357 39.003984963178446,-76.93039421266084 39.00409721705555)",,,,,,1696,0.015754068,1696,0.15,4,1,1,100
1232,1232,19100,19101,,,0.016056667,1,,1700,32.1868,1,,"LINESTRING (-76.94844951963483 38.98481380179219,-76.94826463410756 38.98482446770611)",,,,,,1700,0.029931525,1696,0.15,4,1,1,100
1233,1233,17001,17000,,,0.016032456,1,,1700,32.1868,1,,"LINESTRING (-76.94766875018317 38.9848626653936,-76.94748433347097 38.98487516207958)",,,,,,1700,0.029886393,1696,0.15,4,1,1,100
1234,1234,22600,22601,,,0.016173976,1,,1700,32.1868,1,,"LINESTRING (-76.94180237141157 38.98750846059348,-76.94161568119145 38.98751219186529)",,,,,,1700,0.030150203,1696,0.15,4,1,1,100
1235,1235,20000,20001,,,0.026090904,2,,1696,48.2802,1,,"LINESTRING (-76.92958926648117 39.00723442941369,-76.92950828350666 39.00746089421091)",,,,,,1696,0.032424353,1700,0.15,4,1,1,100
1236,1236,20700,20701,,,0.024009012,2,,1696,48.2802,1,,"LINESTRING (-76.93800604666053 38.97140706426611,-76.93797380272443 38.971621949969474)",,,,,,1696,0.029837091,1700,0.15,4,1,1,100
1237,1237,27700,27701,,,0.026462715,2,,1696,48.2802,1,,"LINESTRING (-76.93793579795935 38.97187712337054,-76.93789179285973 38.9721131023559)",,,,,,1696,0.032886419,1700,0.15,4,1,1,100
1238,1238,32900,32901,,,0.024327817,2,,1497,32.1868,1,,"LINESTRING (-76.93916424412129 38.98771265701351,-76.93889891834037 38.98778464028407)",,,,,,1497,0.045349927,1795,0.15,4,1,1,100
1239,1239,1801,1800,,,0.015863298,1,,1700,48.2802,1,,"LINESTRING (-76.9473718419508 39.00140804170916,-76.94755138339397 39.00143646769214)",,,,,,1700,0.019714042,1696,0.15,4,1,1,100
1240,1240,46900,46901,,,0.016005551,1,,1700,32.1868,1,,"LINESTRING (-76.94155018176662 38.98751481184229,-76.94136562482716 38.98752230856041)",,,,,,1700,0.029836239,1696,0.15,4,1,1,100
1241,1241,55400,55401,,,0.023920006,2,,1696,48.2802,1,,"LINESTRING (-76.93785939232373 38.97461186349138,-76.93785730636759 38.974827409993416)",,,,,,1696,0.029726479,1696,0.15,4,1,1,100
1242,1242,31600,31601,,,0.02349506,2,,1795,56.3269,1,,"LINESTRING (-76.9189393676357 38.97481662983729,-76.91912153830957 38.97497349229648)",,,,,,1795,0.025027182,1696,0.15,4,1,1,100
1243,1243,34602,34601,,,0.006339621,1,,1696,48.2802,1,,"LINESTRING (-76.93067737696663 39.00301778980644,-76.93072278871088 39.00306260193857)",,,,,,1696,0.007878535,1497,0.15,4,1,1,100
1244,1244,34602,34603,,,0.02415565,1,,1696,48.2802,1,,"LINESTRING (-76.93063773153598 39.003011640026294,-76.93058641095217 39.00322560008311)",,,,,,1696,0.030019325,1700,0.15,4,1,1,100
1245,1245,4301,4300,,,0.018841276,2,,1795,56.3269,1,,"LINESTRING (-76.93105888772682 38.98362463327874,-76.93122115957793 38.98373771123362)",,,,,,1795,0.020069923,1700,0.15,4,1,1,100
1246,1246,53500,53501,,,0.01594007,1,,1700,48.2802,1,,"LINESTRING (-76.90793996227164 39.004681696911,-76.90784851525451 39.00480636353248)",,,,,,1700,0.01980945,1696,0.15,4,1,1,100
1247,1247,35500,35501,,,0.015633274,1,,1700,32.1868,1,,"LINESTRING (-76.94613739792896 38.987080548993056,-76.94599042163563 38.987162332217935)",,,,,,1700,0.029142271,1795,0.15,4,1,1,100
1248,1248,23701,23700,,,0.026486028,2,,1597,40.2335,1,,"LINESTRING (-76.954780144018 38.985465890420116,-76.9550719429564 38.985537307186924)",,,,,,1597,0.03949847,1696,0.15,4,1,1,100
1249,1249,2201,2200,,,0.024183571,2,,1696,48.2802,1,,"LINESTRING (-76.89532671809914 38.972437706854954,-76.89560522032362 38.97245281982137)",,,,,,1696,0.030054023,1696,0.15,4,1,1,100
1250,1250,49400,49401,,,0.019986068,1,,1700,48.2802,1,,"LINESTRING (-76.94945137398457 39.001766416254334,-76.94967169209318 39.001820108657874)",,,,,,1700,0.024837596,1795,0.15,4,1,1,100
1251,1251,29400,29401,,,0.024984226,2,,1795,56.3269,1,,"LINESTRING (-76.9264140865576 38.97837419902229,-76.92650007796055 38.97858910375254)",,,,,,1795,0.026613458,1700,0.15,4,1,1,100
1252,1252,33000,33001,,,0.026589489,2,,1795,56.3269,1,,"LINESTRING (-76.92876942534862 38.982839047388694,-76.92903561670414 38.98295840783656)",,,,,,1795,0.0283234,1597,0.15,4,1,1,100
1253,1253,33700,33701,,,0.023968865,2,,1597,40.2335,1,,"LINESTRING (-76.90487912532865 38.97194287730149,-76.90515555626796 38.97195229098167)",,,,,,1597,0.035744638,1700,0.15,4,1,1,100
1254,1254,51500,51501,,,0.024397785,2,,1795,56.3269,1,,"LINESTRING (-76.93428063011025 38.988321501697186,-76.93452367932723 38.988432663653725)",,,,,,1795,0.025988774,1597,0.15,4,1,1,100
1255,1255,29001,29002,,,0.02409593,2,,1696,48.2802,1,,"LINESTRING (-76.93137577478635 38.99887712541844,-76.93134620464578 38.99909303301298)",,,,,,1696,0.029945108,1696,0.15,4,1,1,100
1256,1256,1101,1100,,,0.02408676,2,,1696,48.2802,1,,"LINESTRING (-76.9313431110097 38.99911778193349,-76.93131841759362 38.99933397938982)",,,,,,1696,0.029933712,1700,0.15,4,1,1,100
1257,1257,45700,45701,,,0.023937615,2,,1795,56.3269,1,,"LINESTRING (-76.90713930231846 38.97201323025932,-76.90741537631285 38.972022574512884)",,,,,,1795,0.025498597,1795,0.15,4,1,1,100
1258,1258,37300,37301,,,0.024225065,2,,1597,40.2335,1,,"LINESTRING (-76.90394571715909 38.971847964636915,-76.90366667739833 38.97186239054805)",,,,,,1597,0.036126708,1795,0.15,4,1,1,100
1259,1259,29502,29500,,,0.01518414,1,,1700,40.2335,1,,"LINESTRING (-76.94912764185982 38.984741103424675,-76.94895326153495 38.98475521790422)",,,,,,1700,0.022644026,1597,0.15,4,1,1,100
1260,1260,13402,13401,,,0.012885918,2,,1696,48.2802,1,,"LINESTRING (-76.92937151367178 38.99834594930894,-76.92951894684738 38.99836170211713)",,,,,,1696,0.016013916,1696,0.15,4,1,1,100
1261,1261,44900,44901,,,0.02407255,2,,1795,56.3269,1,,"LINESTRING (-76.92347885046055 38.97685345743552,-76.92373733065078 38.97693314413412)",,,,,,1795,0.025642331,1795,0.15,4,1,1,100
1262,1262,31700,31701,,,0.020531229,2,,1795,56.3269,1,,"LINESTRING (-76.91934925735818 38.975166846981466,-76.91952367433582 38.975292124680465)",,,,,,1795,0.021870079,1795,0.15,4,1,1,100
1263,1263,31800,31801,,,0.001728916,2,,1795,56.3269,1,,"LINESTRING (-76.91968391086102 38.97539201781946,-76.91969941702115 38.97540182760206)",,,,,,1795,0.001841659,1597,0.15,4,1,1,100
1264,1264,15601,15600,,,0.020142034,2,,1795,56.3269,1,,"LINESTRING (-76.91990984000196 38.97553357543081,-76.92009650131104 38.97564181303773)",,,,,,1795,0.021455504,1597,0.15,4,1,1,100
1265,1265,31301,31300,,,0.024464039,2,,1795,56.3269,1,,"LINESTRING (-76.91912502776123 38.97497678789174,-76.91931491865664 38.9751399732025)",,,,,,1795,0.026059349,1696,0.15,4,1,1,100
1266,1266,31401,31400,,,0.009130628,2,,1795,56.3269,1,,"LINESTRING (-76.9195700798018 38.97532143340557,-76.91965221673554 38.97537300133835)",,,,,,1795,0.00972604,1795,0.15,4,1,1,100
1267,1267,31501,31500,,,0.009269171,2,,1795,56.3269,1,,"LINESTRING (-76.91977185994485 38.97545012290205,-76.91985628721473 38.97550144374864)",,,,,,1795,0.009873617,1795,0.15,4,1,1,100
1268,1268,56601,56600,,,0.018182917,1,,1497,32.1868,1,,"LINESTRING (-76.93763474659174 38.988188981336485,-76.93745159911957 38.98826908902432)",,,,,,1497,0.033895107,1597,0.15,4,1,1,100
1269,1269,56601,56602,,,0.023722035,1,,1497,32.1868,1,,"LINESTRING (-76.9376508871392 38.98821789642149,-76.93739586632734 38.98829589982791)",,,,,,1497,0.044220677,1795,0.15,4,1,1,100
1270,1270,34000,34001,,,0.0201893,2,,1497,32.1868,1,,"LINESTRING (-76.93885758159699 38.98779704130605,-76.93864124193993 38.98786480881383)",,,,,,1497,0.037635242,1700,0.15,4,1,1,100
1271,1271,29301,29300,,,0.024047513,2,,1597,40.2335,1,,"LINESTRING (-76.90542880343199 38.97196222724218,-76.90570616047886 38.97197132552723)",,,,,,1597,0.035861926,1795,0.15,4,1,1,100
1272,1272,30702,30700,,,0.018636618,1,,1696,48.2802,1,,"LINESTRING (-76.9314954891489 38.99786537747068,-76.93149780699389 38.99803330901244)",,,,,,1696,0.023160573,1795,0.15,4,1,1,100
1273,1273,30702,30701,,,0.026083647,1,,1696,48.2802,1,,"LINESTRING (-76.93153564395682 38.997868973239775,-76.9314822284324 38.99810029709039)",,,,,,1696,0.032415334,1696,0.15,4,1,1,100
1274,1274,32201,32200,,,0.020037726,2,,1497,32.1868,1,,"LINESTRING (-76.93860113811166 38.98787817675519,-76.93838876215703 38.98794981750711)",,,,,,1497,0.03735269,1795,0.15,4,1,1,100
1275,1275,2401,2400,,,0.023348884,2,,1597,40.2335,1,,"LINESTRING (-76.90007712258013 38.97238609078301,-76.89980897338593 38.9724074266628)",,,,,,1597,0.034820064,1795,0.15,4,1,1,100
1276,1276,35300,35301,,,0.024012938,2,,1696,48.2802,1,,"LINESTRING (-76.89132664053318 38.972434890789856,-76.89106012232519 38.97249439418941)",,,,,,1696,0.02984197,1795,0.15,4,1,1,100
1277,1277,40600,40601,,,0.015604225,1,,1700,32.1868,1,,"LINESTRING (-76.94574377093635 38.98726905097374,-76.94557927955545 38.98732642679349)",,,,,,1700,0.02908812,1795,0.15,4,1,1,100
1278,1278,35401,35400,,,0.015645086,1,,1700,32.1868,1,,"LINESTRING (-76.94598597810486 38.98716455398298,-76.94582936447253 38.98723481356266)",,,,,,1700,0.02916429,1795,0.15,4,1,1,100
1279,1279,60300,60303,,,0.023303986,2,,1795,56.3269,1,,"LINESTRING (-76.90793362024333 38.97193475632418,-76.9076646234631 38.97193742645952)",,,,,,1795,0.024823648,1795,0.15,4,1,1,100
1280,1280,36501,36500,,,0.025963773,2,,1696,48.2802,1,,"LINESTRING (-76.93783568489586 38.976793175618724,-76.93782102045763 38.97702686520532)",,,,,,1696,0.032266361,1497,0.15,4,1,1,100
1281,1281,36800,36801,,,0.013,2,,1696,48.2802,1,,"LINESTRING (-76.93782939081512 38.97638186352445,-76.93782939071528 38.976499011641685)",,,,,,1696,0.016155691,1497,0.15,4,1,1,100
1282,1282,36601,36600,,,0.013140928,2,,1696,48.2802,1,,"LINESTRING (-76.93782939062835 38.97660098885479,-76.93783313996337 38.97671937075282)",,,,,,1696,0.016330829,1795,0.15,4,1,1,100
1283,1283,35101,35100,,,0.023325711,2,,1597,40.2335,1,,"LINESTRING (-76.90165638151701 38.97217464673673,-76.90139359521925 38.97222049674155)",,,,,,1597,0.034785506,1597,0.15,4,1,1,100
1284,1284,37101,37100,,,0.024208689,2,,1597,40.2335,1,,"LINESTRING (-76.90215021213685 38.97206840515079,-76.90188011868709 38.972124420027285)",,,,,,1597,0.036102286,1696,0.15,4,1,1,100
1285,1285,37400,37401,,,0.024302971,2,,1597,40.2335,1,,"LINESTRING (-76.90365265559642 38.97186335756887,-76.90337405592352 38.97188913911569)",,,,,,1597,0.036242889,1497,0.15,4,1,1,100
1286,1286,37201,37200,,,0.024454945,2,,1597,40.2335,1,,"LINESTRING (-76.90278808621711 38.971957275127735,-76.90251105497435 38.971999673183795)",,,,,,1597,0.036469527,1597,0.15,4,1,1,100
1287,1287,23002,23000,,,0.01351201,1,,1696,48.2802,1,,"LINESTRING (-76.93102795229966 39.00144455146865,-76.93099775351985 39.00156401112995)",,,,,,1696,0.016791989,1696,0.15,4,1,1,100
1288,1288,23002,23001,,,0.023758883,1,,1696,48.2802,1,,"LINESTRING (-76.93106802642278 39.00144867090556,-76.93102333399985 39.00165991142381)",,,,,,1696,0.029526244,1696,0.15,4,1,1,100
1289,1289,37701,37700,,,0.023735411,2,,1696,48.2802,1,,"LINESTRING (-76.93117091828253 39.00067835405209,-76.93114178905918 39.000891031142885)",,,,,,1696,0.029497075,1700,0.15,4,1,1,100
1290,1290,19501,19500,,,0.016000017,1,,1700,32.1868,1,,"LINESTRING (-76.94226237140037 38.98750846057373,-76.94207762858927 38.98750846059351)",,,,,,1700,0.029825923,1700,0.15,4,1,1,100
1291,1291,25701,25700,,,0.016105779,1,,1700,48.2802,1,,"LINESTRING (-76.94895077353269 39.00168404088002,-76.94913238710646 39.001715378353225)",,,,,,1700,0.020015384,1795,0.15,4,1,1,100
1292,1292,45400,45401,,,0.008823227,1,,1700,32.1868,1,,"LINESTRING (-76.94447022695486 38.987494882510994,-76.94436845354872 38.98749846045648)",,,,,,1700,0.016447538,1696,0.15,4,1,1,100
1293,1293,38701,38700,,,0.015302196,1,,1700,32.1868,1,,"LINESTRING (-76.94497065706017 38.987462784386736,-76.94479571694532 38.98748211819762)",,,,,,1700,0.028525102,1696,0.15,4,1,1,100
1294,1294,46500,46501,,,0.016067518,1,,1700,48.2802,1,,"LINESTRING (-76.9534210705352 39.00245526789392,-76.95360265552391 39.00248508116956)",,,,,,1700,0.019967835,1696,0.15,4,1,1,100
1295,1295,38801,38800,,,0.015488038,1,,1700,32.1868,1,,"LINESTRING (-76.94545172078304 38.98736469442305,-76.94528082738779 38.98740581432765)",,,,,,1700,0.028871534,1696,0.15,4,1,1,100
1296,1296,49100,49101,,,0.015325485,1,,1700,32.1868,1,,"LINESTRING (-76.946947700164 38.986048572078246,-76.94693582611445 38.98618636454183)",,,,,,1700,0.028568516,1597,0.15,4,1,1,100
1297,1297,28101,28100,,,0.027078982,2,,1795,56.3269,1,,"LINESTRING (-76.92728689835778 38.980736988881866,-76.92737548611437 38.98097100677082)",,,,,,1795,0.028844813,1597,0.15,4,1,1,100
1298,1298,44801,44800,,,0.012992957,2,,1795,56.3269,1,,"LINESTRING (-76.92496892596968 38.97730510248374,-76.92511474817691 38.97733254506335)",,,,,,1795,0.013840233,1597,0.15,4,1,1,100
1299,1299,7701,7700,,,0.016000019,1,,1700,32.1868,1,,"LINESTRING (-76.94353237146478 38.98749846071233,-76.94334762865154 38.9874984605065)",,,,,,1700,0.029825927,1597,0.15,4,1,1,100
1300,1300,45301,45300,,,0.009000018,1,,1700,32.1868,1,,"LINESTRING (-76.94421154645242 38.98749846045649,-76.94410762853644 38.987498460712395)",,,,,,1700,0.016777097,1696,0.15,4,1,1,100
1301,1301,30801,30800,,,0.024752289,2,,1795,56.3269,1,,"LINESTRING (-76.9208100319019 38.97599488804272,-76.92106583206791 38.97609430551105)",,,,,,1795,0.026366396,1700,0.15,4,1,1,100
1302,1302,60301,60302,,,0.024603957,2,,1795,56.3269,1,,"LINESTRING (-76.90765865874509 38.9720319315295,-76.907942661404 38.972029112441874)",,,,,,1795,0.026208391,1700,0.15,4,1,1,100
1303,1303,57400,57401,,,0.015954848,1,,1700,48.2802,1,,"LINESTRING (-76.95374147106506 39.00250677109809,-76.95392190911204 39.00253590319866)",,,,,,1700,0.019827815,1700,0.15,4,1,1,100
1304,1304,33801,33800,,,0.023994637,2,,1696,48.2802,1,,"LINESTRING (-76.93156541910439 38.99752721082513,-76.93153396922288 38.99774203791854)",,,,,,1696,0.029819227,1700,0.15,4,1,1,100
1305,1305,54800,54801,,,0.019800071,2,,1696,48.2802,1,,"LINESTRING (-76.92536060025662 38.998215815946445,-76.92558916027858 38.99822093849607)",,,,,,1696,0.024606449,1700,0.15,4,1,1,100
1306,1306,32802,32800,,,0.008762084,1,,1700,32.1868,1,,"LINESTRING (-76.94058011060618 38.987554700899494,-76.9404851034329 38.98758183932506)",,,,,,1700,0.01633356,1700,0.15,4,1,1,100
1307,1307,17601,17600,,,0.019900148,2,,1696,48.2802,1,,"LINESTRING (-76.93056424533765 39.0034153123224,-76.93052279998906 39.003591699605764)",,,,,,1696,0.024730819,1700,0.15,4,1,1,100
1308,1308,22801,22800,,,0.024,2,,1696,48.2802,1,,"LINESTRING (-76.93785939303967 38.97377186347566,-76.93785939285534 38.973988137017955)",,,,,,1696,0.029825891,1795,0.15,4,1,1,100
1309,1309,55500,55501,,,0.015146985,1,,1700,32.1868,1,,"LINESTRING (-76.94693431751489 38.98619390751851,-76.94688877390357 38.98632569329809)",,,,,,1700,0.028235771,1795,0.15,4,1,1,100
1310,1310,38401,38400,,,0.015969608,1,,1700,48.2802,1,,"LINESTRING (-76.94868093273222 39.00163470913947,-76.94886055903473 39.00166733449121)",,,,,,1700,0.019846158,1795,0.15,4,1,1,100
1311,1311,29802,29800,,,0.005078068,1,,1696,48.2802,1,,"LINESTRING (-76.92925827018509 38.998351422668684,-76.92924969486943 38.998396691070745)",,,,,,1696,0.006310746,1700,0.15,4,1,1,100
1312,1312,29802,29801,,,0.002040137,1,,1696,48.2802,1,,"LINESTRING (-76.92926340784855 38.99832013874553,-76.92928679338841 38.99832237092748)",,,,,,1696,0.002535371,1700,0.15,4,1,1,100
1313,1313,801,800,,,0.008935103,1,,1700,48.2802,1,,"LINESTRING (-76.94467026317133 39.00092896197676,-76.94477080558624 39.00094707707439)",,,,,,1700,0.011104059,1795,0.15,4,1,1,100
1314,1314,30601,30600,,,0.02035528,2,,1795,56.3269,1,,"LINESTRING (-76.934759220296 38.98853080573978,-76.93498298785525 38.988586916039374)",,,,,,1795,0.021682656,1795,0.15,4,1,1,100
1315,1315,19901,19900,,,0.023988124,2,,1696,48.2802,1,,"LINESTRING (-76.92968893190721 39.00686448390303,-76.92963207243874 39.00707604785993)",,,,,,1696,0.029811133,1696,0.15,4,1,1,100
1316,1316,301,300,,,0.016022953,1,,1700,48.2802,1,,"LINESTRING (-76.90601166521648 39.00726184021561,-76.90591890394607 39.00738677968169)",,,,,,1700,0.019912452,1700,0.15,4,1,1,100
1317,1317,59601,59602,,,0.009267623,2,,1696,48.2802,1,,"LINESTRING (-76.92565463224369 38.99822355737466,-76.9257615481024 38.9982273099142)",,,,,,1696,0.011517297,1696,0.15,4,1,1,100
1318,1318,55100,55101,,,0.025091242,2,,1795,56.3269,1,,"LINESTRING (-76.91077995816214 39.00074859098707,-76.91060969035908 39.00093154509738)",,,,,,1795,0.026727452,1597,0.15,4,1,1,100
1319,1319,23601,23600,,,0.019985451,1,,1795,56.3269,1,,"LINESTRING (-76.91029198079936 39.00141015727153,-76.91017953984891 39.00156743666879)",,,,,,1795,0.02128871,1696,0.15,4,1,1,100
1320,1320,36701,36700,,,0.024078627,2,,1696,48.2802,1,,"LINESTRING (-76.93783149069183 38.97616116117646,-76.93782939081831 38.97637813697391)",,,,,,1696,0.029923605,1700,0.15,4,1,1,100
1321,1321,55600,55601,,,0.014817634,1,,1700,32.1868,1,,"LINESTRING (-76.94676593249605 38.98657137585331,-76.94668131087134 38.98668742661604)",,,,,,1700,0.027621821,1696,0.15,4,1,1,100
1322,1322,25101,25100,,,0.015050923,1,,1700,32.1868,1,,"LINESTRING (-76.94658497355948 38.98678376388503,-76.94646247655044 38.986879968609855)",,,,,,1700,0.0280567,1700,0.15,4,1,1,100
1323,1323,55800,55801,,,0.014759833,1,,1700,32.1868,1,,"LINESTRING (-76.94679477520216 38.9854379577853,-76.94686785144458 38.985558115420716)",,,,,,1700,0.027514073,1700,0.15,4,1,1,100
1324,1324,40701,40700,,,0.014907345,1,,1700,32.1868,1,,"LINESTRING (-76.9469147381099 38.985680020922906,-76.94694149376271 38.98581272373452)",,,,,,1700,0.027789053,1700,0.15,4,1,1,100
1325,1325,10901,10900,,,0.024280333,2,,1795,56.3269,1,,"LINESTRING (-76.91176753165338 38.9989347190321,-76.9117205063525 38.99915041882972)",,,,,,1795,0.025863663,1696,0.15,4,1,1,100
1326,1326,35201,35200,,,0.024442485,2,,1696,48.2802,1,,"LINESTRING (-76.8916947150785 38.97236326294521,-76.89142017220601 38.97241410597455)",,,,,,1696,0.030375788,1700,0.15,4,1,1,100
