road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str
1163,30502,30500,,,12.082637243851071,2,2303.0,143.23126,,,"LINESTRING (-76.89520713409416 39.00309079920991,-76.89533495579856 39.003134477268034)",,,
1164,30502,30503,,,32.274687053492826,1,2303.0,143.23126,,,"LINESTRING (-76.89512120396809 39.003132291797634,-76.89532592811551 39.0033753349159)",,,
1165,21501,21500,,,4.901688453211888,1,1700.0,51.49888,,,"LINESTRING (-76.93949921624203 38.987662920550996,-76.93951205754578 38.987705939548974)",,,
1166,21501,21502,,,20.424630504501526,1,1700.0,51.49888,,,"LINESTRING (-76.93949921624203 38.987662920550996,-76.93926366873283 38.987671954550144)",,,
1167,26802,26800,,,13.329853825031211,2,2303.0,143.23126,,,"LINESTRING (-76.89528170168224 39.00285657626026,-76.89513844122304 39.00281260593673)",,,
1168,26802,26801,,,31.869034926118896,1,2303.0,143.23126,,,"LINESTRING (-76.89536486677513 39.00281178494096,-76.89515951527386 39.00257345745274)",,,
1169,26803,26800,,,26.074857299187606,2,1895.0,102.99776,,,"LINESTRING (-76.89530797818833 39.0026184123528,-76.89513844122304 39.00281260593673)",,,
1170,26803,26801,,,8.634664997409658,1,1895.0,102.99776,,,"LINESTRING (-76.89525538443175 39.0025948732036,-76.89515951527386 39.00257345745274)",,,
1171,13400,13401,,,10.984273480318057,1,1700.0,77.24832,,,"LINESTRING (-76.92939607332698 38.998409177610505,-76.92951617348731 38.99837732279731)",,,
1172,13400,13404,,,15.534840169667145,1,1700.0,77.24832,,,"LINESTRING (-76.92935586242312 38.99840598395911,-76.92938320656673 38.99826762961185)",,,
1173,55900,55901,,,23.778306830440933,2,1795.0,90.12304,,,"LINESTRING (-76.91190146587354 38.99838586216069,-76.91185353556773 38.99859684762186)",,,
1174,55000,55001,,,19.15980583785472,2,1795.0,90.12304,,,"LINESTRING (-76.91129202336643 39.000303786587665,-76.91115123553912 39.00043698335019)",,,
1175,201,200,,,18.436383687850707,2,1795.0,90.12304,,,"LINESTRING (-76.91141795862555 39.000112342409196,-76.91132783343454 39.00026286082831)",,,
1176,501,500,,,25.93123581812065,2,1696.0,77.24832,,,"LINESTRING (-76.93408408996147 38.99034262252123,-76.93397141577827 38.99055912269456)",,,
1177,601,600,,,24.12299864624439,2,1696.0,77.24832,,,"LINESTRING (-76.93421766623146 38.99002236075665,-76.93413033766933 38.99022878223717)",,,
1178,5700,5701,,,15.989790754689892,1,1700.0,77.24832,,,"LINESTRING (-76.9452508489226 39.00103435768254,-76.94543063012804 39.001067260031505)",,,
1179,37801,37802,,,24.07951270801282,2,1696.0,77.24832,,,"LINESTRING (-76.93127311050215 38.999727781972034,-76.93124822977832 38.99994390077623)",,,
1180,24702,24700,,,18.54058715144494,1,1696.0,77.24832,,,"LINESTRING (-76.93085210999928 38.99850852622525,-76.9310556948182 38.99856026676691)",,,
1181,24702,24703,,,23.908336366574602,1,1696.0,77.24832,,,"LINESTRING (-76.93085735076012 38.99847725271666,-76.93113063711218 38.99850792257938)",,,
1182,901,900,,,23.911578007118766,2,1696.0,77.24832,,,"LINESTRING (-76.93131071801983 38.99940840799111,-76.9312862042061 38.99962303305202)",,,
1183,1001,1000,,,13.05982564801082,2,1696.0,77.24832,,,"LINESTRING (-76.93049002054168 38.99845556716991,-76.93063954706884 38.99847093199019)",,,
1184,59400,59403,,,16.94866384655203,1,1700.0,102.99776,,,"LINESTRING (-76.95882217019307 39.00319910406167,-76.95901790941925 39.003198854131185)",,,
1185,59401,59402,,,14.596428206244699,1,1700.0,102.99776,,,"LINESTRING (-76.95900419601115 39.003136688837806,-76.95883562277807 39.0031369040812)",,,
1186,51000,51001,,,8.951076376520852,1,1700.0,77.24832,,,"LINESTRING (-76.94803026294426 39.00151896194711,-76.94813107956445 39.00153679008061)",,,
1187,1701,1700,,,9.030978855515068,1,1700.0,77.24832,,,"LINESTRING (-76.9478310300424 39.00148510189262,-76.94793285075733 39.00150272658238)",,,
1188,59500,59503,,,23.311849938183432,2,1795.0,90.12304,,,"LINESTRING (-76.89858387590769 38.972465133338396,-76.89831477742833 38.97246718400133)",,,
1189,59501,59502,,,24.598036811798426,2,1795.0,90.12304,,,"LINESTRING (-76.89830853475372 38.97256167812059,-76.89859248060567 38.972559514313566)",,,
1190,2101,2100,,,24.00678112254842,2,1795.0,90.12304,,,"LINESTRING (-76.898943966334 38.972445268054145,-76.89866751938808 38.97246048647834)",,,
1191,2301,2300,,,24.136352370089217,2,1795.0,90.12304,,,"LINESTRING (-76.89949576799847 38.972418043794725,-76.89921758468999 38.972430343416406)",,,
1192,51901,51902,,,24.765228921886145,2,1795.0,90.12304,,,"LINESTRING (-76.914390146981 38.97203486943384,-76.91467045805287 38.97207873255378)",,,
1193,2501,2500,,,23.973921552688225,2,1795.0,90.12304,,,"LINESTRING (-76.9126804323731 38.97200540759941,-76.91295712947412 38.97200972877583)",,,
1194,4400,4401,,,22.249854174383874,2,1795.0,90.12304,,,"LINESTRING (-76.93300165599042 38.98636650990061,-76.93308797215424 38.98655535580359)",,,
1195,4500,4501,,,24.92355552964615,2,1795.0,90.12304,,,"LINESTRING (-76.93326318406581 38.98723335191462,-76.93334779525384 38.98744802041921)",,,
1196,4600,4601,,,25.09729827463329,2,1795.0,90.12304,,,"LINESTRING (-76.9334504352163 38.9876386377701,-76.93359430995763 38.987834955499565)",,,
1197,4700,4701,,,24.894247996004943,2,1795.0,90.12304,,,"LINESTRING (-76.93364853693721 38.9878916473821,-76.93384172967136 38.98805775342256)",,,
1198,28600,28601,,,24.797002731798738,2,1795.0,90.12304,,,"LINESTRING (-76.93394670454317 38.98813225174858,-76.93417396725059 38.98826817025546)",,,
1199,4900,4901,,,27.96435366542363,3,1696.0,77.24832,,,"LINESTRING (-76.92801476909798 38.998297193406124,-76.92833732356715 38.998309456132695)",,,
1200,51100,51101,,,14.59731324045565,2,1696.0,77.24832,,,"LINESTRING (-76.92901543414906 38.998320789970826,-76.92918374794948 38.99832807160034)",,,
1201,59600,59603,,,8.730048922532317,2,1696.0,77.24832,,,"LINESTRING (-76.92576154819356 38.99813269063351,-76.92566083965745 38.99812906215989)",,,
1202,4801,4800,,,27.82949464986451,3,1696.0,77.24832,,,"LINESTRING (-76.92690658002611 38.99826027828858,-76.92722777248424 38.998268833168034)",,,
1203,5900,5901,,,15.999976914378221,1,1700.0,77.24832,,,"LINESTRING (-76.94563079573918 39.00110413264474,-76.94581063006076 39.001137260183235)",,,
1204,14700,14701,,,9.010149905941786,1,1700.0,77.24832,,,"LINESTRING (-76.94639079557575 39.00124413278005,-76.94649207463992 39.00126276212389)",,,
1205,6200,6201,,,8.83308179422365,1,1700.0,51.49888,,,"LINESTRING (-76.94285035186992 38.98750507865791,-76.94274845354688 38.98750846045641)",,,
1206,38300,38301,,,9.00001133761422,1,1700.0,51.49888,,,"LINESTRING (-76.94259154645398 38.98750846045639,-76.94248762860053 38.987508460573764)",,,
1207,7800,7801,,,9.00000787862278,1,1700.0,51.49888,,,"LINESTRING (-76.94329237134947 38.98749846050648,-76.94318845355079 38.987498460455896)",,,
1208,6101,6100,,,9.164937749061785,1,1700.0,51.49888,,,"LINESTRING (-76.94304154645016 38.98749846045587,-76.9429358168229 38.98750191328928)",,,
1209,8400,8401,,,16.986223478640017,1,1700.0,77.24832,,,"LINESTRING (-76.94374030436218 39.00074816140698,-76.943922071762 39.000805723809364)",,,
1210,51200,51201,,,8.990179685670746,1,1700.0,77.24832,,,"LINESTRING (-76.94447126340556 39.000896001888975,-76.94457285080533 39.00091272658221)",,,
1211,12400,12401,,,12.927655598958738,2,1696.0,77.24832,,,"LINESTRING (-76.93341711503794 38.99187239676052,-76.93336900526619 38.99198267675784)",,,
1212,10201,10200,,,24.017528219525303,2,1696.0,77.24832,,,"LINESTRING (-76.93351761907927 38.99164236378812,-76.93342806955283 38.99184720142304)",,,
1213,10500,10501,,,15.007469998645785,2,1696.0,77.24832,,,"LINESTRING (-76.93327591929305 38.99219680105229,-76.93320088568993 38.99231870464895)",,,
1214,11000,11001,,,24.405374746090768,2,1795.0,90.12304,,,"LINESTRING (-76.91171943875891 38.99915629056716,-76.91169117691568 38.999375107645974)",,,
1215,401,400,,,22.34956126248697,2,1795.0,90.12304,,,"LINESTRING (-76.91168778334249 38.99941922360902,-76.91163743380515 38.99961675419517)",,,
1216,13800,13801,,,23.94144788152605,2,1696.0,77.24832,,,"LINESTRING (-76.9327566679176 38.993392427127844,-76.93266716326487 38.99359655275239)",,,
1217,10401,10400,,,2.1389365024643423,2,1696.0,77.24832,,,"LINESTRING (-76.93332672598785 38.992075691005915,-76.93331877794843 38.992093940479435)",,,
1218,1202,1201,,,8.866039048325494,2,1696.0,77.24832,,,"LINESTRING (-76.93023121940958 38.99842864987746,-76.93033288616908 38.9984381077951)",,,
1219,13201,13200,,,19.965371375329294,2,1696.0,77.24832,,,"LINESTRING (-76.9299656306019 38.998405220070325,-76.93019474898989 38.99842533438476)",,,
1220,13301,13300,,,24.145945179204094,2,1696.0,77.24832,,,"LINESTRING (-76.92961441297143 38.998372022779236,-76.92989112972546 38.998398834280906)",,,
1221,51400,51401,,,26.52247198339798,2,1696.0,77.24832,,,"LINESTRING (-76.93221979142466 38.99458223686603,-76.93210968564256 38.994805261509626)",,,
1222,13701,13700,,,23.949179965008323,2,1696.0,77.24832,,,"LINESTRING (-76.93250833874679 38.993952319031834,-76.93241609918091 38.994155775931326)",,,
1223,14800,14801,,,9.064562346372403,1,1700.0,77.24832,,,"LINESTRING (-76.94657957998429 39.00127867218678,-76.94668190787579 39.00129590300105)",,,
1224,21700,21701,,,16.1010045258907,1,1700.0,77.24832,,,"LINESTRING (-76.94716120567179 39.00137578596815,-76.94734359957424 39.00140400708391)",,,
1225,45500,45501,,,24.434515305543233,2,1795.0,90.12304,,,"LINESTRING (-76.9201722863794 38.97568475792172,-76.92040756187446 38.97580623017982)",,,
1226,58700,58701,,,16.98832651112149,1,1700.0,51.49888,,,"LINESTRING (-76.94697414078253 38.98494667572041,-76.94680301112189 38.985021489123326)",,,
1227,16901,16900,,,16.725222400388226,1,1700.0,51.49888,,,"LINESTRING (-76.9472483006238 38.98489202156867,-76.94705950328917 38.98492369350812)",,,
1228,17700,17701,,,19.880950641328205,2,1696.0,77.24832,,,"LINESTRING (-76.93051817856517 39.00361018523943,-76.93047118429227 39.003785546831054)",,,
1229,17900,17901,,,13.446510139522461,2,1696.0,77.24832,,,"LINESTRING (-76.93046034509136 39.00382425814767,-76.93042838423648 39.003942835394895)",,,
1230,52600,52601,,,23.920663547957478,2,1696.0,77.24832,,,"LINESTRING (-76.92999671714786 39.00570486012763,-76.92994235263299 39.005916202860725)",,,
1231,17801,17800,,,12.676825998546775,2,1696.0,77.24832,,,"LINESTRING (-76.93042136290357 39.003984963178446,-76.93039421266084 39.00409721705555)",,,
1232,19100,19101,,,16.056666822184408,1,1700.0,51.49888,,,"LINESTRING (-76.94844951963483 38.98481380179219,-76.94826463410756 38.98482446770611)",,,
1233,17001,17000,,,16.032456244334472,1,1700.0,51.49888,,,"LINESTRING (-76.94766875018317 38.9848626653936,-76.94748433347097 38.98487516207958)",,,
1234,22600,22601,,,16.173976460817,1,1700.0,51.49888,,,"LINESTRING (-76.94180237141157 38.98750846059348,-76.94161568119145 38.98751219186529)",,,
1235,20000,20001,,,26.090903751173446,2,1696.0,77.24832,,,"LINESTRING (-76.92958926648117 39.00723442941369,-76.92950828350666 39.00746089421091)",,,
1236,20700,20701,,,24.009011947948682,2,1696.0,77.24832,,,"LINESTRING (-76.93800604666053 38.97140706426611,-76.93797380272443 38.971621949969474)",,,
1237,27700,27701,,,26.46271499772017,2,1696.0,77.24832,,,"LINESTRING (-76.93793579795935 38.97187712337054,-76.93789179285973 38.9721131023559)",,,
1238,32900,32901,,,24.327816748097817,2,1497.0,51.49888,,,"LINESTRING (-76.93916424412129 38.98771265701351,-76.93889891834037 38.98778464028407)",,,
1239,1801,1800,,,15.863298107105777,1,1700.0,77.24832,,,"LINESTRING (-76.9473718419508 39.00140804170916,-76.94755138339397 39.00143646769214)",,,
1240,46900,46901,,,16.005551445433134,1,1700.0,51.49888,,,"LINESTRING (-76.94155018176662 38.98751481184229,-76.94136562482716 38.98752230856041)",,,
1241,55400,55401,,,23.92000583799828,2,1696.0,77.24832,,,"LINESTRING (-76.93785939232373 38.97461186349138,-76.93785730636759 38.974827409993416)",,,
1242,31600,31601,,,23.495060350947632,2,1795.0,90.12304,,,"LINESTRING (-76.9189393676357 38.97481662983729,-76.91912153830957 38.97497349229648)",,,
1243,34602,34601,,,6.339620684110127,1,1696.0,77.24832,,,"LINESTRING (-76.93067737696663 39.00301778980644,-76.93072278871088 39.00306260193857)",,,
1244,34602,34603,,,24.155650343233173,1,1696.0,77.24832,,,"LINESTRING (-76.93063773153598 39.003011640026294,-76.93058641095217 39.00322560008311)",,,
1245,4301,4300,,,18.841275764848135,2,1795.0,90.12304,,,"LINESTRING (-76.93105888772682 38.98362463327874,-76.93122115957793 38.98373771123362)",,,
1246,53500,53501,,,15.940069854346465,1,1700.0,77.24832,,,"LINESTRING (-76.90793996227164 39.004681696911,-76.90784851525451 39.00480636353248)",,,
1247,35500,35501,,,15.633274178922997,1,1700.0,51.49888,,,"LINESTRING (-76.94613739792896 38.987080548993056,-76.94599042163563 38.987162332217935)",,,
1248,23701,23700,,,26.486027661378273,2,1597.0,64.3736,,,"LINESTRING (-76.954780144018 38.985465890420116,-76.9550719429564 38.985537307186924)",,,
1249,2201,2200,,,24.183571104606074,2,1696.0,77.24832,,,"LINESTRING (-76.89532671809914 38.972437706854954,-76.89560522032362 38.97245281982137)",,,
1250,49400,49401,,,19.986067673472157,1,1700.0,77.24832,,,"LINESTRING (-76.94945137398457 39.001766416254334,-76.94967169209318 39.001820108657874)",,,
1251,29400,29401,,,24.984225875938986,2,1795.0,90.12304,,,"LINESTRING (-76.9264140865576 38.97837419902229,-76.92650007796055 38.97858910375254)",,,
1252,33000,33001,,,26.58948908671364,2,1795.0,90.12304,,,"LINESTRING (-76.92876942534862 38.982839047388694,-76.92903561670414 38.98295840783656)",,,
1253,33700,33701,,,23.96886497201443,2,1597.0,64.3736,,,"LINESTRING (-76.90487912532865 38.97194287730149,-76.90515555626796 38.97195229098167)",,,
1254,51500,51501,,,24.39778464744134,2,1795.0,90.12304,,,"LINESTRING (-76.93428063011025 38.988321501697186,-76.93452367932723 38.988432663653725)",,,
1255,29001,29002,,,24.095929984399966,2,1696.0,77.24832,,,"LINESTRING (-76.93137577478635 38.99887712541844,-76.93134620464578 38.99909303301298)",,,
1256,1101,1100,,,24.08675969502676,2,1696.0,77.24832,,,"LINESTRING (-76.9313431110097 38.99911778193349,-76.93131841759362 38.99933397938982)",,,
1257,45700,45701,,,23.93761489707311,2,1795.0,90.12304,,,"LINESTRING (-76.90713930231846 38.97201323025932,-76.90741537631285 38.972022574512884)",,,
1258,37300,37301,,,24.225064798803405,2,1597.0,64.3736,,,"LINESTRING (-76.90394571715909 38.971847964636915,-76.90366667739833 38.97186239054805)",,,
1259,29502,29500,,,15.184140303557344,1,1700.0,64.3736,,,"LINESTRING (-76.94912764185982 38.984741103424675,-76.94895326153495 38.98475521790422)",,,
1260,13402,13401,,,12.885917763776451,2,1696.0,77.24832,,,"LINESTRING (-76.92937151367178 38.99834594930894,-76.92951894684738 38.99836170211713)",,,
1261,44900,44901,,,24.072550439872085,2,1795.0,90.12304,,,"LINESTRING (-76.92347885046055 38.97685345743552,-76.92373733065078 38.97693314413412)",,,
1262,31700,31701,,,20.531229414782665,2,1795.0,90.12304,,,"LINESTRING (-76.91934925735818 38.975166846981466,-76.91952367433582 38.975292124680465)",,,
1263,31800,31801,,,1.7289162756844376,2,1795.0,90.12304,,,"LINESTRING (-76.91968391086102 38.97539201781946,-76.91969941702115 38.97540182760206)",,,
1264,15601,15600,,,20.1420340427675,2,1795.0,90.12304,,,"LINESTRING (-76.91990984000196 38.97553357543081,-76.92009650131104 38.97564181303773)",,,
1265,31301,31300,,,24.464039341427913,2,1795.0,90.12304,,,"LINESTRING (-76.91912502776123 38.97497678789174,-76.91931491865664 38.9751399732025)",,,
1266,31401,31400,,,9.130627550947034,2,1795.0,90.12304,,,"LINESTRING (-76.9195700798018 38.97532143340557,-76.91965221673554 38.97537300133835)",,,
1267,31501,31500,,,9.26917129143088,2,1795.0,90.12304,,,"LINESTRING (-76.91977185994485 38.97545012290205,-76.91985628721473 38.97550144374864)",,,
1268,56601,56600,,,18.182916931574525,1,1497.0,51.49888,,,"LINESTRING (-76.93763474659174 38.988188981336485,-76.93745159911957 38.98826908902432)",,,
1269,56601,56602,,,23.722035455931685,1,1497.0,51.49888,,,"LINESTRING (-76.9376508871392 38.98821789642149,-76.93739586632734 38.98829589982791)",,,
1270,34000,34001,,,20.18929952549316,2,1497.0,51.49888,,,"LINESTRING (-76.93885758159699 38.98779704130605,-76.93864124193993 38.98786480881383)",,,
1271,29301,29300,,,24.047512514105854,2,1597.0,64.3736,,,"LINESTRING (-76.90542880343199 38.97196222724218,-76.90570616047886 38.97197132552723)",,,
1272,30702,30700,,,18.636618008240557,1,1696.0,77.24832,,,"LINESTRING (-76.9314954891489 38.99786537747068,-76.93149780699389 38.99803330901244)",,,
1273,30702,30701,,,26.08364674542098,1,1696.0,77.24832,,,"LINESTRING (-76.93153564395682 38.997868973239775,-76.9314822284324 38.99810029709039)",,,
1274,32201,32200,,,20.03772584634681,2,1497.0,51.49888,,,"LINESTRING (-76.93860113811166 38.98787817675519,-76.93838876215703 38.98794981750711)",,,
1275,2401,2400,,,23.348883785704434,2,1597.0,64.3736,,,"LINESTRING (-76.90007712258013 38.97238609078301,-76.89980897338593 38.9724074266628)",,,
1276,35300,35301,,,24.01293768370616,2,1696.0,77.24832,,,"LINESTRING (-76.89132664053318 38.972434890789856,-76.89106012232519 38.97249439418941)",,,
1277,40600,40601,,,15.604225373073579,1,1700.0,51.49888,,,"LINESTRING (-76.94574377093635 38.98726905097374,-76.94557927955545 38.98732642679349)",,,
1278,35401,35400,,,15.64508596043807,1,1700.0,51.49888,,,"LINESTRING (-76.94598597810486 38.98716455398298,-76.94582936447253 38.98723481356266)",,,
1279,60300,60303,,,23.303986047812504,2,1795.0,90.12304,,,"LINESTRING (-76.90793362024333 38.97193475632418,-76.9076646234631 38.97193742645952)",,,
1280,36501,36500,,,25.963772543620458,2,1696.0,77.24832,,,"LINESTRING (-76.93783568489586 38.976793175618724,-76.93782102045763 38.97702686520532)",,,
1281,36800,36801,,,12.999999997299472,2,1696.0,77.24832,,,"LINESTRING (-76.93782939081512 38.97638186352445,-76.93782939071528 38.976499011641685)",,,
1282,36601,36600,,,13.140927733868182,2,1696.0,77.24832,,,"LINESTRING (-76.93782939062835 38.97660098885479,-76.93783313996337 38.97671937075282)",,,
1283,35101,35100,,,23.325711478837935,2,1597.0,64.3736,,,"LINESTRING (-76.90165638151701 38.97217464673673,-76.90139359521925 38.97222049674155)",,,
1284,37101,37100,,,24.20868909944892,2,1597.0,64.3736,,,"LINESTRING (-76.90215021213685 38.97206840515079,-76.90188011868709 38.972124420027285)",,,
1285,37400,37401,,,24.30297092838961,2,1597.0,64.3736,,,"LINESTRING (-76.90365265559642 38.97186335756887,-76.90337405592352 38.97188913911569)",,,
1286,37201,37200,,,24.454944853845724,2,1597.0,64.3736,,,"LINESTRING (-76.90278808621711 38.971957275127735,-76.90251105497435 38.971999673183795)",,,
1287,23002,23000,,,13.51201001238895,1,1696.0,77.24832,,,"LINESTRING (-76.93102795229966 39.00144455146865,-76.93099775351985 39.00156401112995)",,,
1288,23002,23001,,,23.758883012746384,1,1696.0,77.24832,,,"LINESTRING (-76.93106802642278 39.00144867090556,-76.93102333399985 39.00165991142381)",,,
1289,37701,37700,,,23.73541064348348,2,1696.0,77.24832,,,"LINESTRING (-76.93117091828253 39.00067835405209,-76.93114178905918 39.000891031142885)",,,
1290,19501,19500,,,16.00001671815317,1,1700.0,51.49888,,,"LINESTRING (-76.94226237140037 38.98750846057373,-76.94207762858927 38.98750846059351)",,,
1291,25701,25700,,,16.10577929439111,1,1700.0,77.24832,,,"LINESTRING (-76.94895077353269 39.00168404088002,-76.94913238710646 39.001715378353225)",,,
1292,45400,45401,,,8.823226900709317,1,1700.0,51.49888,,,"LINESTRING (-76.94447022695486 38.987494882510994,-76.94436845354872 38.98749846045648)",,,
1293,38701,38700,,,15.302196453950765,1,1700.0,51.49888,,,"LINESTRING (-76.94497065706017 38.987462784386736,-76.94479571694532 38.98748211819762)",,,
1294,46500,46501,,,16.06751827866607,1,1700.0,77.24832,,,"LINESTRING (-76.9534210705352 39.00245526789392,-76.95360265552391 39.00248508116956)",,,
1295,38801,38800,,,15.488038442677588,1,1700.0,51.49888,,,"LINESTRING (-76.94545172078304 38.98736469442305,-76.94528082738779 38.98740581432765)",,,
1296,49100,49101,,,15.325485354291844,1,1700.0,51.49888,,,"LINESTRING (-76.946947700164 38.986048572078246,-76.94693582611445 38.98618636454183)",,,
1297,28101,28100,,,27.07898187572398,2,1795.0,90.12304,,,"LINESTRING (-76.92728689835778 38.980736988881866,-76.92737548611437 38.98097100677082)",,,
1298,44801,44800,,,12.992956581716768,2,1795.0,90.12304,,,"LINESTRING (-76.92496892596968 38.97730510248374,-76.92511474817691 38.97733254506335)",,,
1299,7701,7700,,,16.000019216172223,1,1700.0,51.49888,,,"LINESTRING (-76.94353237146478 38.98749846071233,-76.94334762865154 38.9874984605065)",,,
1300,45301,45300,,,9.00001806322654,1,1700.0,51.49888,,,"LINESTRING (-76.94421154645242 38.98749846045649,-76.94410762853644 38.987498460712395)",,,
1301,30801,30800,,,24.75228855632575,2,1795.0,90.12304,,,"LINESTRING (-76.9208100319019 38.97599488804272,-76.92106583206791 38.97609430551105)",,,
1302,60301,60302,,,24.603956997656418,2,1795.0,90.12304,,,"LINESTRING (-76.90765865874509 38.9720319315295,-76.907942661404 38.972029112441874)",,,
1303,57400,57401,,,15.954848258032055,1,1700.0,77.24832,,,"LINESTRING (-76.95374147106506 39.00250677109809,-76.95392190911204 39.00253590319866)",,,
1304,33801,33800,,,23.994637232624072,2,1696.0,77.24832,,,"LINESTRING (-76.93156541910439 38.99752721082513,-76.93153396922288 38.99774203791854)",,,
1305,54800,54801,,,19.800071147444328,2,1696.0,77.24832,,,"LINESTRING (-76.92536060025662 38.998215815946445,-76.92558916027858 38.99822093849607)",,,
1306,32802,32800,,,8.76208446446373,1,1700.0,51.49888,,,"LINESTRING (-76.94058011060618 38.987554700899494,-76.9404851034329 38.98758183932506)",,,
1307,17601,17600,,,19.900147988097135,2,1696.0,77.24832,,,"LINESTRING (-76.93056424533765 39.0034153123224,-76.93052279998906 39.003591699605764)",,,
1308,22801,22800,,,23.999999988358663,2,1696.0,77.24832,,,"LINESTRING (-76.93785939303967 38.97377186347566,-76.93785939285534 38.973988137017955)",,,
1309,55500,55501,,,15.146985114543655,1,1700.0,51.49888,,,"LINESTRING (-76.94693431751489 38.98619390751851,-76.94688877390357 38.98632569329809)",,,
1310,38401,38400,,,15.96960783283686,1,1700.0,77.24832,,,"LINESTRING (-76.94868093273222 39.00163470913947,-76.94886055903473 39.00166733449121)",,,
1311,29802,29800,,,5.078068321990414,1,1696.0,77.24832,,,"LINESTRING (-76.92925827018509 38.998351422668684,-76.92924969486943 38.998396691070745)",,,
1312,29802,29801,,,2.040136557798401,1,1696.0,77.24832,,,"LINESTRING (-76.92926340784855 38.99832013874553,-76.92928679338841 38.99832237092748)",,,
1313,801,800,,,8.935102693739365,1,1700.0,77.24832,,,"LINESTRING (-76.94467026317133 39.00092896197676,-76.94477080558624 39.00094707707439)",,,
1314,30601,30600,,,20.355280221223186,2,1795.0,90.12304,,,"LINESTRING (-76.934759220296 38.98853080573978,-76.93498298785525 38.988586916039374)",,,
1315,19901,19900,,,23.988123555407647,2,1696.0,77.24832,,,"LINESTRING (-76.92968893190721 39.00686448390303,-76.92963207243874 39.00707604785993)",,,
1316,301,300,,,16.022952652274487,1,1700.0,77.24832,,,"LINESTRING (-76.90601166521648 39.00726184021561,-76.90591890394607 39.00738677968169)",,,
1317,59601,59602,,,9.267623243595686,2,1696.0,77.24832,,,"LINESTRING (-76.92565463224369 38.99822355737466,-76.9257615481024 38.9982273099142)",,,
1318,55100,55101,,,25.09124205719902,2,1795.0,90.12304,,,"LINESTRING (-76.91077995816214 39.00074859098707,-76.91060969035908 39.00093154509738)",,,
1319,23601,23600,,,19.985450597173347,1,1795.0,90.12304,,,"LINESTRING (-76.91029198079936 39.00141015727153,-76.91017953984891 39.00156743666879)",,,
1320,36701,36700,,,24.07862656217213,2,1696.0,77.24832,,,"LINESTRING (-76.93783149069183 38.97616116117646,-76.93782939081831 38.97637813697391)",,,
1321,55600,55601,,,14.817633803448889,1,1700.0,51.49888,,,"LINESTRING (-76.94676593249605 38.98657137585331,-76.94668131087134 38.98668742661604)",,,
1322,25101,25100,,,15.050923060824468,1,1700.0,51.49888,,,"LINESTRING (-76.94658497355948 38.98678376388503,-76.94646247655044 38.986879968609855)",,,
1323,55800,55801,,,14.7598329937313,1,1700.0,51.49888,,,"LINESTRING (-76.94679477520216 38.9854379577853,-76.94686785144458 38.985558115420716)",,,
1324,40701,40700,,,14.907345430863938,1,1700.0,51.49888,,,"LINESTRING (-76.9469147381099 38.985680020922906,-76.94694149376271 38.98581272373452)",,,
1325,10901,10900,,,24.280333131734803,2,1795.0,90.12304,,,"LINESTRING (-76.91176753165338 38.9989347190321,-76.9117205063525 38.99915041882972)",,,
1326,35201,35200,,,24.442484642029463,2,1696.0,77.24832,,,"LINESTRING (-76.8916947150785 38.97236326294521,-76.89142017220601 38.97241410597455)",,,
1327,59000,59001,,,24.050026463962144,2,1696.0,77.24832,,,"LINESTRING (-76.93840634776436 38.96869699346129,-76.93837456356816 38.968912292938356)",,,
1328,1501,1500,,,16.147463646920553,1,1700.0,77.24832,,,"LINESTRING (-76.9543412038861 39.002605785661956,-76.95452437391253 39.00263309963755)",,,
1329,56801,56800,,,24.70334054628209,2,1696.0,77.24832,,,"LINESTRING (-76.89264584693377 38.972238170235364,-76.89236256884432 38.972263795364455)",,,
1330,4102,4100,,,23.434810886059072,2,1497.0,51.49888,,,"LINESTRING (-76.93677080479216 38.98844966607248,-76.9365214579628 38.98853169020724)",,,
1331,46001,46000,,,22.586550829139753,2,1696.0,77.24832,,,"LINESTRING (-76.93452025621718 38.98945410792693,-76.93439251583474 38.98963155756729)",,,
1332,58501,58500,,,15.932962025247738,2,1696.0,77.24832,,,"LINESTRING (-76.93462885834654 38.989294211500706,-76.93454290959103 38.98942115760086)",,,
1333,55701,55700,,,16.545312531512224,1,1700.0,51.49888,,,"LINESTRING (-76.94666560455879 38.9851098218937,-76.94663827866209 38.98525738475694)",,,
1334,20501,20500,,,23.960414811146425,2,1696.0,77.24832,,,"LINESTRING (-76.93826496240189 38.969687325115814,-76.93823358065357 38.96990184781473)",,,
1335,58601,58600,,,19.750377604521216,2,1696.0,77.24832,,,"LINESTRING (-76.93476314135118 38.989081993067835,-76.93466358789262 38.989242117240536)",,,
1336,59101,59100,,,24.067652113124304,2,1696.0,77.24832,,,"LINESTRING (-76.93492510380472 38.98881203482709,-76.93480681731505 38.98900828997484)",,,
1337,202,203,,,21.223740611186443,2,1795.0,90.12304,,,"LINESTRING (-76.91142797680233 39.00031621394982,-76.91153256733293 39.00014324653039)",,,
1338,302,303,,,15.97687402219208,1,1700.0,77.24832,,,"LINESTRING (-76.9059889944303 39.00741821853664,-76.90608148885738 39.00729363831526)",,,
